lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
7936.2,7075.4,7133.4,1357252,2.862,383.9,2.877,2.87,3.067,2.981,2.956,2.793,2.81,2.811,1484.2,3792.7,3.558,2.484,2.844,3.095,4132.5,265.6,1.525,3795.8,4730,2796,2.869,6893.8,2.538,2116,3.124,4826,2170,2.281,2970,4.046,1173,3134.7,2.632,1.813,4575,4154,2.744,2.243,3778.7,595,374,2.624,3069,2.403,3.202,2.719,5435,2.573,56,221,5,-0.49557644384155797,-1.4468526866625648,0.28138030921919377,-1.7214507250230628,-1.1731221594036985,1.154638148523354,-2.713681251504812,-0.9632204307228864,-1.0318138840657127,-2.0300565037447704,-0.48828649632814436,-1.337505403985876,-1.5786085740080154,-0.6065287851801857,0.03141925467461881,0.7137271531658174,-0.06657831113821011,-0.16726434200796092,-0.6916042591978231,-0.1137473456396485,-0.2956821455472367,-0.00045393320337083765,-0.3831389764034956,2.015262865026772,-1.3491722583679788,-0.05108943745003813,-0.5231906578875618,0.14088610132311796,0.8053397333584069,-0.3373956145665149,-1.2323355405010128,0.19605649275617765,-0.6528445856641634,-0.01998759471801037,0.4634113789676926,1.793151091914896,0.5587776563459084,0.12929418180192975,-0.8700484346425164,0.7565066804581084,0.09773290453172123,-0.20762256991374617,0.12478283779778554,-0.1590808773724146,0.03483120995233335,-0.633724524637957,-0.09273039714996045,-0.1448143453319668,-0.0799686923473395,0.9062365261749896,0.3054708160054673,0.13391998952105943,0.0472816460726726,-0.5205085185099936
52393.8,21792.9,7674.4,1456967,2.805,344.9,2.688,2.852,2.843,2.561,2.612,2.762,2.713,2.57,1552.4,4147.5,3.835,2.514,2.586,3.023,4211.5,207.6,1.474,4043.0,5227,4215,2.685,7775.2,2.365,2663,2.666,5525,2266,2.166,3713,3.34,1339,3069.7,2.467,1.683,5206,4769,2.625,2.323,3928.8,627,376,2.609,3542,2.285,2.821,2.725,4977,2.0,54,222,3,2.5123872946760284,2.5563034549703243,-0.8810646949063561,-0.05522682361293629,-0.9505350370237582,1.871402556627606,-0.4947279330279073,-0.3097147393077555,-0.23437061100490286,-0.13183429311920158,-0.28344668414531937,0.1624375918945642,0.09572289553865776,0.1307684707045924,-0.25902644148075593,0.6174149466974668,0.5572541146370644,-0.34507553155155746,0.3342152113606889,-0.02619596481459574,0.2357172617919181,0.6554451179439562,-0.17546164623466032,0.3656864200533885,-0.6586727314111978,-1.0508112990190368,0.15852911269023906,-0.20864172850826534,-0.15489521597151112,0.9091094149537597,1.5408989363344743,0.1021190896378803,-0.0006926913249980515,-0.10676235545209023,-0.28230380701000435,-0.6506222176218728,-0.8471193388536469,0.14172879089902324,0.016705483719717584,0.28670601162148257,-0.19548431258039223,0.08114896201687882,0.13887752936439357,0.6432885106301338,0.21375315705646947,-0.15210229644901352,-0.3941365208493093,0.2653698011510581,-0.26099895616045066,0.3801503789966634,-0.2949431351535283,-0.13136544739265377,0.23128004732348195,-0.6483033918528718
6185.5,4473.0,7151.3,1273578,2.68,549.7,2.743,2.862,2.938,2.515,2.738,2.774,2.78,2.468,1408.6,4641.0,3.743,2.524,2.767,3.146,3464.8,460.8,1.771,4483.4,4349,3049,2.969,6613.0,2.46,2236,2.776,5484,2089,2.1,2888,3.175,1124,3603.3,2.396,1.916,4358,4776,2.622,2.254,3313.1,608,348,2.524,2551,2.325,2.303,2.624,5763,2.412,53,223,4,-0.6599533194712557,-1.6459969630612128,0.0793092304173697,-0.5318256015010778,1.0430986327290894,-1.1434677438969392,-0.5202066890506276,0.2068403310911735,-0.23526829331068488,2.512385778260859,-0.39477605616861844,-0.7774893663173623,-0.31208310672762485,0.9156736668464127,0.3916345693642378,-0.23580129002409067,-0.455040097351712,0.021670442301070736,-1.3150264178954427,-0.9930424248790053,-0.30417849410317,-0.775257152002065,0.043432803536117226,-1.01766559029344,0.6911198969545796,0.565161931673014,-0.04811338919833896,0.0313072952459591,1.3269605218390201,-0.20536473785229026,0.4325810321868302,0.033397766387671,-0.13342526718883008,0.38881760231430473,1.047818937842747,-0.51310535807389,-0.027643470473537324,0.007273360298698961,0.06419963940243001,-0.004860130342053015,0.46507165321069166,-0.0847422801712936,-0.3750276764773397,-0.1284553953452645,-0.09994549279396603,-0.3160143468694139,-0.058799404334370475,0.23713261886366177,0.27298505603249945,0.09982926840303352,-0.16957088798071096,0.03973520068063907,-0.21767262970230616,0.19770265767503892
2846.3,3207.9,6276.1,1294661,2.739,517.0,2.674,2.669,2.826,2.624,2.571,2.677,2.761,2.675,1498.7,4434.3,3.821,2.473,2.554,3.047,4009.3,361.4,1.473,4592.8,4276,3039,2.81,6167.7,2.278,2113,2.847,4343,1930,2.241,3228,3.94,1124,2785.1,2.56,1.316,4753,4119,2.461,2.105,3932.2,688,454,2.626,2803,2.309,3.066,2.511,4108,2.33,50,224,3,-2.4228350439932242,-2.6905665786650346,2.5778927069865665,-0.9299720797332487,-0.0455958570470304,-1.999703448815172,-0.7637290561035979,1.099699720791349,-0.1749618847493024,-0.6810492565355106,0.4813895817775655,0.04593052903017658,-0.006303883942663457,-0.4848443099278632,-0.201085738462898,0.1767885219531522,0.4456287570211309,0.038263592507686406,0.3157606638338216,0.23355157400756232,-0.23457038352059612,-0.6319480658900309,-0.5498222611849608,-0.07414176231822711,0.69967296097377,0.38648236095006205,-0.3791534894587656,0.34047003606065696,-0.2564514956794346,-0.28800021585087365,-0.11524366908343753,0.0018308486731672957,-0.1969488798911314,-0.08079904136957694,-0.19735392651745398,1.2743780500015696,0.9898256895802726,0.5664731309849718,0.12147825048094152,-0.960834714492506,0.8488536944281849,-0.44222104009416574,-0.28821807516741726,-0.06469479080860951,0.12095027600311825,-0.13093768607556777,0.283810385892721,0.438031916244078,0.49712402153214297,0.2905148337165533,0.7808084138256409,0.08109249099249594,0.6846337966480188,-0.33979433116687063
17647.3,14210.9,6983.4,1516273,2.69,478.3,2.452,2.878,2.768,2.547,2.685,2.593,2.618,2.467,1526.1,4235.8,3.591,2.403,2.507,3.02,4037.9,323.7,1.652,4262.5,5122,3386,2.657,6717.6,2.331,2452,3.061,5373,2342,2.039,3438,3.648,1405,3526.5,2.632,1.467,5266,5064,2.562,2.212,3601.2,580,250,2.282,3110,2.357,2.924,2.565,5892,2.449,58,225,4,4.1745243751384455,1.9775005148936666,1.9671897608307556,0.05063184320571912,0.3703097789796508,0.15891885490986546,0.2985876512757355,-0.5621386800139743,0.3381704654552191,-0.3425701837327382,-0.0842035167986519,-0.1227590553934852,0.7628454055242395,0.08233939789905742,0.058132150459670795,-0.25226100513572813,-0.058129437353268365,-0.18953290981711013,-0.16174012828244555,-1.4141962468477298,-0.4834585722596221,0.44427000859843746,-0.16829376650310524,0.5127730084510929,-0.16903289315169834,0.2490662425935024,-0.03382208859600677,0.47164038909177664,-0.3093585391646685,-0.056666579653732896,-0.7969043713704272,0.06791181689982517,0.1487436357425298,-0.25841610948571647,-0.004391949821668462,-0.07349834346800765,-0.12557195998292214,0.038499112575188565,-0.6210928964571161,-0.5909932161934401,-0.12206047495945604,0.23678943588370838,-0.17902424105903236,-0.14770503762471332,0.1485758654008975,0.28590326774449215,-2.1711444122941077,-0.09371975270487987,0.3472728843691897,0.5558191422460903,0.20899271392509666,-0.002108551670159109,-0.15960318246147498,-0.09193921704199148
7543.4,6101.6,7174.1,1336807,2.791,494.0,2.636,2.748,2.877,2.577,2.586,2.715,2.701,2.61,1116.2,4495.5,3.795,2.31,2.583,3.046,4043.9,383.1,1.681,4072.2,5256,2967,2.972,6418.5,2.417,2253,2.753,4892,1862,2.121,3308,3.292,1384,2985.3,2.542,1.658,4901,4484,2.62,2.183,3592.7,526,360,2.414,3014,2.317,3.148,2.623,4801,2.613,58,226,5,-0.9025657803307006,-1.7564146387945248,-0.8957797416104141,-0.8242268055862558,-1.4344526588989157,-0.746976858004972,0.13515616158921828,0.9710362613367547,-0.7767733825155902,-0.8488898657233168,-0.0200260392410323,-0.216395740547636,-0.9469185055999634,-0.079985152998999,2.6298442711302803,-0.6084863819250192,0.3366351007960575,0.1930684065237429,-0.33238850259123787,-0.05277858504725863,-0.8089786795064344,-0.36387210460344566,-0.038657890916069526,0.3148325062399362,-0.9796896709163208,0.17880309861714894,-0.1991933310222671,0.2953769448980139,0.38542188443771774,-0.37063971219268543,0.1910563812098105,0.1628826562720853,-0.35655155019744456,-0.08870785607173737,0.04094927052993347,-0.8242445130512115,-0.14173849970056063,-0.2518772456616496,0.22857993047126257,0.40637139449869686,0.18578565202374264,-0.2607909330126721,-0.20088621960499697,0.060640107920927555,0.0989521660398025,1.1106323235376359,0.033568385028351244,-0.07907842742710214,-0.33487129567029283,0.3442119516402369,0.31507327662922036,0.30464952472977247,0.15274774859743,0.09723676553396254
5514.9,5265.9,7088.5,1329218,2.616,317.3,2.578,2.864,2.89,2.314,2.424,2.664,2.676,2.442,1423.3,3652.5,3.694,2.3,2.622,3.028,3458.0,243.1,1.417,3050.7,4467,3126,2.586,6398.7,2.348,2157,2.649,5202,1807,2.074,3269,4.042,1546,2485.2,2.432,1.509,5296,5147,2.434,2.126,3585.0,475,408,2.502,2478,2.194,3.209,2.396,5301,2.362,58,227,4,-1.6748516813915804,-2.7289763817352855,0.3054562807631822,-1.0894590313266586,0.5828037394926484,1.5972436575862743,0.36751436624383715,-0.8119588860829554,-0.5691594188577772,1.7664150685377973,0.01925202773561785,-0.24584239688569232,-0.4603307321753094,0.20341331594399215,0.02031179176187714,1.0143115565118446,-0.35839933830147164,0.15836752506511043,-0.0014075582687977928,-1.1238161987649418,-0.5324646026053013,0.2363528007840714,-0.15252015976548838,0.9766122987910288,0.14219610858110987,0.5424328983689553,-0.01632160258701698,0.7509307286114051,-0.1625675788349472,-0.7162246028761444,0.6978150502142724,0.24770174914856302,-0.2503831631370732,-0.22745528216592692,0.11942489503048437,1.4426769890452382,-0.09194663386242197,-0.13055135220893388,-0.07538401376271331,-0.3413134532756079,0.09576333855309938,0.27072960235050636,0.13715383318342766,0.0016816942318214068,-0.015629899631974364,1.9448811932586867,0.0232904064213586,0.044405218040767025,0.560748658913705,-0.346885141152079,0.022758781060683964,-0.031637031921953884,0.3045895378151915,0.03209930337810829
11044.5,11657.2,6766.5,1426082,2.701,326.0,2.534,2.9,2.791,2.603,2.622,2.608,2.69,2.579,1196.0,4097.4,3.498,2.383,2.523,3.094,3744.7,192.8,1.734,3864.3,5171,3093,2.779,6577.9,2.266,2030,3.076,5011,2005,2.059,3210,3.637,1302,3102.0,2.529,1.639,5294,4854,2.58,2.262,3414.0,595,337,2.603,2912,2.211,3.085,2.576,4891,2.357,51,228,5,0.6367577822850068,2.6023437859948935,0.6542397100491071,-0.03863405562137068,0.4407030997608796,1.912131778484465,0.7071021651828069,-0.4299705324479106,0.7353572942842739,-0.18176335445380154,0.014299773237722135,0.006077746993286226,0.26988078428334594,0.20024472215722344,3.5949156526147865,0.4836926092622411,-0.48782630533881743,0.10786490480163824,0.015191938730739096,-0.11275930882566776,-0.4554551358401655,-0.10967260567498549,-0.3218622735174135,1.4355247600878291,-1.004447541519752,0.1928984626106507,-0.10626271663141473,0.22346143065209922,-0.5486394691126488,0.18068523522589075,-0.08645936762824036,0.14996000641177076,-0.1683265786800252,-0.17393498832223342,0.01106523692629846,-0.07342232169595375,-0.16334738202293764,-0.15256718423418647,0.5341840817105896,0.16157077453018331,-0.15682532109192682,0.2586318034443291,-0.19373180010951074,-0.1559531075378171,0.3204220983793329,0.6325521575134854,-0.09625700954067984,0.06572527466496503,-0.2714371342164519,-0.8630509727290034,0.3872846950365805,0.11850813588934894,0.05172786608948865,-0.1609981257449018
3212.4,3610.5,8326.6,1362451,2.542,491.3,2.564,2.832,2.916,2.579,2.587,2.502,2.525,2.337,1354.0,4273.4,3.833,2.42,2.486,2.982,4085.3,342.4,1.545,3956.9,4702,3213,2.804,7110.4,2.348,2366,2.86,5138,2212,1.92,3284,3.604,1055,3040.6,2.516,1.335,4594,4620,2.211,2.141,3813.8,618,520,2.4,3189,2.242,3.227,2.447,5132,2.375,54,229,2,-2.965675720164053,-1.972872374996432,-1.212789078948386,-1.3689532886845508,0.8577087925033724,-0.49555915072921675,0.45771053888916735,-0.09905196108896652,-0.14829605526138911,-0.7213501445202009,-0.045363251934372295,0.16661101871127737,1.008702660321608,0.9251106710802102,-0.03618717414147288,0.11121499700334825,0.33895894365454504,-0.20787813167317615,-0.33636055336591153,0.14370854608984063,-0.34618359772086316,0.4430431992583945,-0.1936986303566135,0.4941737579611116,0.08081078255968399,0.15622706351062265,-0.24124635532926986,-0.13441729659105617,-0.16631589926823342,-0.17337178976665735,0.22414718157205615,0.2543706862856877,-0.2494941811484057,0.4185221517813196,0.18266091903044135,0.6925848426538586,0.5882753429088359,0.3732010806721193,-0.1336212222517137,-0.6395109520017728,0.6131053417219408,0.014070074397751098,0.6895654190363398,0.00622341182163888,0.12106667205433408,-0.05059074919634576,0.018584648721359898,-0.029936645129450934,0.0535173182480464,-0.3513892710354851,0.5572422518758423,-0.36250087573637724,0.12611094762556663,0.0033064068464629948
8143.0,8379.7,7826.3,1409106,2.746,483.5,2.526,2.804,2.798,2.638,2.698,2.546,2.713,2.699,1387.4,5036.8,3.024,2.428,2.51,2.825,4269.8,404.7,1.651,5473.3,4879,3190,2.841,7967.3,2.33,2423,2.873,5277,2402,2.153,3177,2.738,1207,3600.5,2.563,1.753,5172,4799,2.577,2.17,4056.6,564,572,2.458,3057,2.246,2.761,2.609,6548,2.614,57,230,3,-0.4149315911936853,-1.043182822250147,-1.5383277499628862,-0.9331119769391307,-0.8327857993366052,-0.6551056974673974,1.0984693677578736,-0.14477352156121448,1.1333398399708683,-2.059894865896629,-0.4262997445554202,-0.4055661535731776,-0.18913584672135464,-0.6469070551057108,0.6457328324181066,-0.2199692378188436,-1.708970333583724,-0.23479243441593844,0.05777880607062169,0.24391063911241773,-0.1385410133476661,-0.38945638306933716,-0.39973212632457233,-1.2263262515335809,-0.3674919134957193,0.09515378091541571,-0.8550631560456736,-0.44544341230527174,-0.2554952699434505,-0.6441276742554898,-0.45904963907494256,0.17303016814042316,-0.034601521122237244,-0.10348013037019577,0.06034450008504599,-0.8644356810207281,0.4811851768538222,-0.16163057419705673,0.2070052896230763,0.10490457821908361,0.0128512361446802,0.02613639850776117,-0.2376044914810045,-0.6643180580228218,-0.12404864767806512,0.2450160148043743,-0.01650425203557937,-0.30271289006390134,0.1756756940466495,0.07774561910536981,-0.5165011879949706,0.18062439927994411,-0.20941442095881957,-0.8949676834559632
7396.7,7861.1,7153.6,1503255,2.776,557.0,2.542,2.743,2.817,2.709,2.682,2.517,2.612,2.544,1424.5,5255.1,3.55,2.453,2.656,2.915,3964.3,551.8,1.796,5002.1,5245,3336,2.604,6685.0,2.246,3008,2.529,6253,2675,2.133,3875,3.583,1267,3468.4,2.51,1.775,5985,5096,2.551,2.122,3749.2,738,402,2.65,3130,2.23,2.847,2.581,6733,2.386,56,231,4,-1.092939112681599,-1.0315321308566623,0.884197615860161,-0.17707732743507276,-0.5616589789966004,-1.2308909130155032,1.0908716846097557,0.9256395148634151,0.4708356399577296,-1.4795580134824824,-0.09763195017123083,1.3344621585199739,1.4849406244776602,1.0133387746689766,0.6287515843336533,-0.7061780599173346,-0.02524025332850477,-0.13462776851499192,-0.29503959778914446,0.0944666457060408,-0.7261701314064355,-0.04723442979132697,0.21412566378781295,-0.5641635303280912,-0.19790852646878832,0.04119498626252538,-0.02070193201233561,0.23796512681404658,-0.9602452041736635,0.5119909249696806,0.8214662187990087,-0.252967921249327,0.2061860419897652,-0.14841308518234442,-0.6199150474633364,-0.09498751730352506,-0.17290195389967444,-0.2680579674967598,0.22852786451881024,0.17229178477673734,-0.7851341438487185,0.14876089974626971,-0.0920567068039655,-0.14824036096964344,-0.006289462197091922,-0.9659165210404403,0.03132267588525428,0.09646170888201722,0.017760848105416116,-0.1577335448477084,-0.07730635021587284,-0.07259342506144772,-0.39823113481363026,0.17347212560932967
10203.4,16408.3,8294.0,1621682,2.691,583.1,2.61,2.839,3.072,2.519,2.597,2.642,2.691,2.735,1885.9,5210.8,3.812,2.347,2.64,3.025,4501.1,429.3,1.599,5051.4,5928,3860,2.62,8151.8,2.334,2577,3.044,5949,2731,2.111,3713,3.88,1430,3822.7,2.513,1.599,6695,5499,2.744,2.064,4565.1,741,397,2.515,3443,2.34,2.68,2.526,5644,2.279,52,232,1,-0.9838175679371826,1.672197457511811,-3.4602394454193406,1.7076474478356714,1.0851456681995806,-1.7237864287828248,0.0717040826764841,0.01363957360637702,-0.2475947460177904,1.1286235099446,-0.279490118196992,-0.48617652480044393,0.7227575456022727,-0.18590227024318207,-0.7748221666004438,0.10705285539364695,0.586236986687768,0.22879074903695662,-0.17924932037500052,-0.066857531693028,0.7237205144893679,-0.008995262466254372,-0.1325596969424172,-0.3087024070092055,-0.4509051858682862,-1.1997742536498714,0.599104833795217,-0.8564487654913946,-0.4068226802609465,-0.06338531707373829,-0.4755273895133585,-0.23331465632530124,1.2474811251309794,0.08127077760272283,-0.4176790163734374,1.7136179177561601,0.13934227873238858,-0.051333167819774816,-0.15953736117773554,0.2909242791902331,-1.1655215540074355,0.3104079426303854,0.26699841220440934,0.5312593042061262,-0.3657195750188986,-1.0404724399854464,0.08835092644062836,-0.014645867563311654,-0.13535421515992097,-0.01650029005148612,-0.30193487337389513,-0.18602200451842532,0.5177194003228576,-0.20738929310564824
9045.6,4863.8,6901.5,1266649,2.75,391.7,2.69,2.913,2.934,2.584,2.611,2.562,2.736,2.572,1295.0,3864.9,2.927,2.519,2.486,2.994,3557.9,269.3,1.84,4016.7,4016,2839,2.979,7653.5,2.493,2317,2.817,5125,2106,2.28,3015,3.426,1405,2693.8,2.597,1.898,4999,4896,2.566,2.362,3186.2,459,403,2.404,2508,2.334,3.109,2.636,4810,2.692,54,233,2,-0.9590555053124357,-1.48080943765179,2.216003454901188,-1.5328204150894478,-0.43738922109825906,0.790060674298122,-0.8653970309416048,-0.37097980461017954,-0.08128636962743041,-0.6939490149874358,0.07488023623875328,0.5194467397965661,-0.5766695478626873,0.11655282445330717,1.8499476181134589,0.3397150516103955,-1.0450597448117624,-0.08923504013685335,-0.07927625739450139,0.01569703657986543,0.04421180432988314,0.36142916103995515,1.3396025391889967,0.42874617727502096,0.8620181182705555,0.14898414222078293,-0.12507362832115532,0.056578799522755796,0.8644249261210846,-0.1264385680322957,0.5812631074911727,0.2973954357273103,-0.5227485025752356,-0.3176126117776936,0.2673338994515624,-0.32135716507718337,-0.3045043284684126,0.1713962599185832,-0.0017449709325281226,0.03660748275556669,-0.31490128375590754,-0.02093734688271276,-0.1646353903700657,0.43665756544874057,0.25786414487863984,1.0975301848774557,0.14505157007300862,-0.08017723916551378,0.0281981544818799,0.1568590786333992,0.31803603157815985,-0.26628533958047784,0.20852574654070188,-0.23869344191972797
5741.5,5292.8,6570.4,1256759,2.707,447.8,2.668,2.851,2.842,2.579,2.619,2.695,2.673,2.565,1206.4,3994.5,3.629,2.46,2.523,3.057,3520.6,386.8,1.559,4076.9,4920,2893,2.915,6490.9,2.234,2239,2.941,4548,2292,2.07,2830,3.488,1299,2715.9,2.536,1.547,4909,4744,2.613,2.12,3453.3,614,455,2.443,2367,2.147,2.952,2.572,4757,2.531,49,234,1,-1.5267410556055796,-0.8313659430160043,1.7352353454978071,-0.68896163515323,0.10721104411659743,0.23225266940157763,-0.42472934260079587,-0.08524555543803469,0.4510441401369376,0.6205879096202924,0.22886707046895038,0.008686407789563866,-0.08815802318147536,-0.051335549206698694,3.153021231456043,0.47617125280214334,0.17822378715043596,-0.1280229623849225,0.036439379292549035,0.006091371607858331,-0.18736637525404554,-0.12412241389687129,-0.16300894955481793,0.26149431391531897,-0.4928625670657687,0.9624704543306568,-0.43082283680174793,0.007135969403360143,-0.3497560045672392,-0.11600824698306988,0.05439205601706387,0.19597905858791886,-0.5453494686267604,0.02412963406238955,0.8695069823487285,0.09695986846059323,-0.007898868521003521,-0.008439349419843367,0.11369619524706165,-0.006908259442871323,0.8690064248108516,0.1874194973437393,-0.15323286953865223,0.02592582567713997,0.20191349521039825,-0.5083565264284466,0.7449460453096766,0.12064952956771213,0.5452421535666017,-0.5995901569316127,0.4419050013556438,0.1455552537561795,0.6044033732697129,-0.08045097109619803
9315.8,10419.7,5930.3,1382419,2.732,418.4,2.692,2.839,2.685,2.424,2.455,2.542,2.62,2.576,1211.1,3641.5,3.461,2.421,2.478,2.913,3760.1,335.9,1.83,3527.5,4093,2814,2.522,5926.1,2.288,2091,2.907,4672,2312,2.023,3116,3.6,1337,3347.6,2.509,1.805,4958,4024,2.576,2.156,3644.6,649,341,2.528,2789,2.172,2.425,2.478,4951,2.379,57,235,1,-1.4327323361501436,0.6892347169409727,3.7552493286354007,-0.45348154115592587,-0.26690960413786247,0.08758921221633464,-0.5818295046888771,-0.18753623005632658,0.7995962857641015,2.402925332878648,0.410488609225391,-0.008362282601602544,0.36396958672596824,0.09000571264110535,1.9967695316436629,0.27251843587500346,-0.1831026643540401,-0.055750564897071975,0.2231628666418497,-0.0577566999704624,0.021436800683836132,0.1522427462118614,0.2900175485879659,0.7066090557086842,0.6140978979471123,0.16152506610970363,-0.4298368050017669,0.6011776658810368,-0.22865383391465777,-0.27033810822056026,-0.39597236396553237,0.15943027628786943,-0.6675544160802085,0.3781958909767331,0.4366472484392192,0.10444511738003914,0.02852964584705342,-0.06863629841566254,-0.06535441425381983,0.37994583165506324,-0.051972149980736404,-1.2513258947119699,-0.3057912647822931,0.17380809718358803,0.03984087334005082,-0.9187918507812647,-0.16580708964808144,0.13376471282297242,-0.010057229084991626,-0.22416519592780393,-0.20584492754475203,0.031168763722079218,0.11483435612135473,0.007342725693023411
3898.2,4237.2,6178.3,1232578,2.967,478.0,2.778,2.903,2.969,2.869,2.925,2.625,2.878,2.807,1531.4,4223.6,3.903,2.471,2.617,3.178,3591.3,303.3,1.729,4039.1,3893,2635,3.03,6074.9,2.402,2009,3.112,4121,1971,2.048,2746,3.517,1116,3004.8,2.49,1.591,3947,3636,2.721,2.081,3455.3,602,394,2.51,2475,2.208,3.141,2.789,4454,2.437,52,236,1,-2.611683765845772,-2.8283307559184587,3.1394420535639043,-1.3264501974274963,-2.444613831730461,0.5999812075862758,-0.2646777229615309,-0.2991311583745233,-0.3713224662503247,-1.5977828612906686,-0.19990984803150025,0.18227644279596156,-0.18772161151956412,-0.13494413741973554,0.3346016508583114,0.011401495562727515,0.8563732891487226,-0.26987426350015786,-0.09816424711322913,-1.0820246173500592,-0.09706414466511859,0.18808001666218765,0.18705820636095405,0.7055321499688136,0.8718022092216073,0.9596809458425182,-0.24620463746296029,0.22379579697830154,-0.34807155035015347,-0.3628431473011533,-0.5418830005933888,0.6841117400001813,-0.7417954945996506,0.07271763907790474,1.1470901369057018,0.12525937820583843,0.29329213987677427,-0.1424785981149821,-0.12060744836522996,0.06757190837005833,0.5553177569397101,-0.8784177689026067,0.35057588132516315,0.36778641113627153,0.005002631733923124,0.05571113668892469,0.14608208398424116,-0.02046722239605403,0.36243726283671185,-0.48259939562729537,0.5792371555674825,-0.44453196067200285,0.7965988758745075,0.1151720173351396
11520.8,9353.3,7570.3,1389538,2.816,477.2,2.79,3.014,2.969,2.751,2.848,2.721,2.687,2.63,1566.2,4724.7,3.467,2.51,2.714,3.044,4338.3,343.3,1.747,4368.6,5103,3264,3.008,7470.9,2.362,2290,2.856,5347,2089,2.367,3369,3.508,1220,3334.4,2.568,1.692,4633,4540,2.686,2.303,4354.1,612,581,2.636,2897,2.325,3.132,2.71,5186,2.382,48,237,1,-0.34085337335392607,1.1851225934113931,0.3495202672130304,-0.8403430953255053,-0.13473777695477263,0.15618227855324407,-0.07446218264427723,-0.10780954097025164,-0.05738303118694632,-1.6658030342800247,-1.0704953686519036,-0.3118742903105869,0.41304076531202183,-0.0952973539078718,0.1753267472020401,-0.07884912243803455,-0.3044847865966186,-0.023804775716391724,-0.13910460361671229,0.00775360902390787,0.25459666338798775,-0.04104159153992504,0.20540432836771838,0.1571628144838626,-0.29904808707348707,0.09774414211407645,-0.043536398553659206,0.1540793452987801,-0.1176855286014804,-0.14305109778017477,0.14641341070724284,0.19303302116854493,-1.2282230437488888,-0.1110786616227889,0.24968024561411117,0.24086142288751566,0.8854630123043408,-0.02583047558548368,0.06425866993601004,-0.0011891816603302185,0.586164518650909,0.18683132840078592,0.29706253294296303,0.0926357951650224,-0.1720307423003118,-0.5378145549031857,-0.6403140083725722,0.34210956453080865,0.03366449347396083,-0.10014457680649091,0.4191433916157637,0.0016697640899381305,0.5235296215392092,0.1444515040441452
7216.8,5079.0,7124.6,1419582,2.729,436.5,2.546,2.784,2.816,2.507,2.495,2.479,2.719,2.561,1635.3,4587.8,3.922,2.322,2.421,2.827,4074.4,417.8,1.633,4436.8,5719,2722,2.737,7382.4,2.158,2574,2.747,4702,2704,1.958,3036,3.393,1183,2909.9,2.594,1.335,5080,4860,2.552,1.89,3854.0,629,497,2.648,2694,2.064,2.532,2.584,5021,2.243,56,238,5,-0.6820000878178747,-2.544271554849172,0.18864251125044484,-0.2435456359996646,-1.1051635658520698,0.30029890269888515,0.39547887529233794,0.604868950974736,0.9631606028280362,2.2775457963813364,0.8972831862240715,0.1908538668554991,-0.7159381425533704,0.44997470852765753,-0.22721911704763054,0.1660781821884867,0.44781123393838307,0.1073419900585948,0.36894949537048727,0.5149862404672951,-0.6257771610704985,-0.5129186398524297,-0.18153318371449156,-0.33062790384298024,-0.7977984716682993,-0.175661971091003,-0.053787903889662925,-0.23272767760199464,-0.7119471102402617,-0.238969539228711,0.17161843444927571,-0.003822795242542476,0.13847524367183395,0.29994172223391313,0.3558447487258962,-0.6068114316429618,0.408529490329284,-0.21899331924616527,0.12090990780973065,-2.8923288679414325,-0.11313242276705093,0.06697446733751111,-0.31496567916934426,0.5455980603474377,-0.06254689406800473,-0.47250913455706867,-0.07600120791684839,-0.2002704330995857,-0.04477317699088257,-1.009199322694157,-0.19676969442978365,0.11483167366445901,0.43465860194278383,-0.5769139418512808
