etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
983461,5342,6372,2.822,2.487,1074,4124,1460,2348,5779,2.541,3149,3317,2.647,2.655,2.195,2.651,3165,2.075,1.983,3857,2.533,298,546,2.849,2.764,2.685,2.89,4339,5283,3.077,668,2.846,2.821,5339,3974,3376,2.523,1572,1152,3411,4459,3295,2286,1396,3.015,3600,30,964,3,30.07483212748195,29.48655479024553
1312149,6434,8615,2.617,2.493,1176,4982,1245,3413,8026,2.648,4287,4104,2.617,2.646,2.123,2.767,3335,2.037,1.996,4681,2.407,355,638,2.702,2.643,2.803,2.719,5368,6919,2.815,779,2.707,2.737,6761,4921,4487,2.571,1332,1428,3856,6303,4413,3493,1900,3.068,4953,28,468,5,25.944038326499932,26.497088402422875
952203,5022,5704,2.76,2.452,1183,5032,1507,2204,6910,2.67,2850,3285,2.344,2.616,1.968,2.595,2902,2.072,1.874,3748,2.37,276,559,2.683,2.656,2.541,2.765,4528,5993,2.65,595,2.893,2.694,6166,3447,3429,2.405,1128,1166,3722,4188,3397,2191,1419,2.717,3347,32,381,2,33.61902649301848,31.646036445383793
1178698,4876,7304,2.982,2.741,1300,5170,1492,2557,7487,2.872,3191,3740,2.862,2.866,2.234,2.967,2856,2.371,2.127,4716,2.699,318,687,2.911,3.105,2.912,3.217,4714,5949,2.983,633,3.075,3.072,6067,3494,3814,2.897,1246,1437,4609,5318,3513,2632,1387,3.336,3909,22,95,2,23.542257840237795,27.73044934390871
1216650,6717,7650,2.678,2.465,1494,5940,1582,2836,8238,2.678,3728,3897,2.514,2.475,1.988,2.661,3375,2.066,1.951,4609,2.391,304,498,2.655,2.636,2.454,2.912,5538,7802,3.08,728,2.756,2.877,6298,4518,4081,2.399,1410,1624,4174,6002,4651,2685,1609,2.965,4423,29,306,4,26.168947381213204,26.02244366561546
1126256,5535,7304,2.729,2.529,1296,5496,1573,2953,6723,2.574,3388,3488,2.579,2.683,2.141,2.725,3462,2.258,2.093,3481,2.444,284,521,2.715,2.73,2.312,2.766,4956,6180,2.654,794,2.833,2.864,5828,4808,3624,2.606,1662,1462,3532,5676,3516,2994,1589,3.023,4546,30,903,1,29.476549606090575,28.717896019030043
1140324,5168,6768,2.767,2.477,1618,6171,1349,2826,7188,2.727,3802,3663,2.58,2.736,2.138,2.682,3214,1.987,1.872,5263,2.4,209,565,2.802,2.664,2.572,2.803,5183,6182,2.632,665,2.681,2.749,6339,4241,3828,2.436,1401,1618,3784,4772,3787,2487,1405,3.085,3996,27,558,2,27.005561601373635,28.11316232939175
1300290,6434,7901,2.923,2.726,1430,6022,1380,2814,7944,3.041,3385,3808,2.846,2.999,2.304,2.915,2994,2.393,2.345,4942,2.683,274,549,3.027,2.863,2.834,3.097,4752,6588,2.85,882,3.116,3.103,6172,4442,3832,2.815,1393,1483,4551,5493,3651,2513,1601,3.199,4635,31,414,2,29.276872479222828,27.920000586718704
1094107,5818,6249,3.091,2.786,1173,4915,1071,2502,6664,2.877,3428,3190,2.851,2.965,2.328,2.923,2541,2.196,1.939,4660,2.763,201,433,3.141,2.998,2.817,3.044,4724,5181,3.332,651,3.108,3.043,5450,3345,3298,2.857,1313,1423,4359,4536,3446,2440,1345,3.09,3714,31,270,1,28.080997448848528,26.689975523148824
1283934,5836,8341,2.689,2.386,1365,4993,1541,3295,7274,2.718,3931,3884,2.63,2.755,2.158,2.612,3107,2.225,1.943,4623,2.429,293,480,2.797,2.716,2.574,2.872,4592,6846,2.642,692,2.934,2.898,6220,4178,3569,2.509,1512,1558,4115,6763,4017,3342,1301,3.186,4760,27,1095,2,28.80539578310285,29.912996511120962
1164122,6354,7432,2.833,2.471,1237,4968,1645,2871,6698,2.632,3859,3563,2.651,2.774,2.263,2.662,2885,2.154,1.883,4345,2.51,223,555,2.819,2.634,2.557,2.887,4357,6014,3.034,597,2.781,2.78,5561,4209,4026,2.491,1590,1408,3575,5747,3938,3050,1554,2.947,3928,34,28,3,31.617567915341212,28.562534171041754
1074769,4883,6050,2.943,2.64,1270,5085,1417,2112,7106,2.702,3107,3420,2.731,2.707,2.238,2.997,2785,2.207,2.117,4429,2.663,260,629,2.907,2.923,2.75,2.9,4246,5222,2.937,693,3.008,2.802,4809,3090,3371,2.642,1305,1337,3433,5550,3215,2178,1126,3.075,3097,35,1059,3,34.31330341031547,30.641580564250255
938927,4885,6097,2.748,2.356,965,5577,1059,2407,6415,2.562,3164,3004,2.586,2.659,2.201,2.632,2466,2.126,1.836,4300,2.406,250,569,2.737,2.76,2.446,2.9,3932,5596,2.602,587,2.792,2.946,5547,3107,3345,2.494,1196,1201,2811,4452,3410,2333,1342,2.844,3121,33,47,1,33.495477046460834,30.83971844348279
1050402,5927,6128,2.981,2.655,1312,5325,1407,2526,6523,2.807,3043,3053,2.837,2.738,2.364,2.991,2768,2.255,2.07,4593,2.632,190,491,2.933,2.868,2.635,2.974,4194,5204,2.82,569,2.993,2.984,4546,3384,3893,2.782,1431,1328,3319,4583,3112,2390,1214,3.042,3342,24,614,2,24.49106991124968,27.447025104659474
1362942,6202,7771,2.969,2.662,1832,6140,1925,2928,8292,2.85,3986,4220,2.587,2.736,2.16,2.907,3823,2.107,1.965,5381,2.699,347,655,2.932,2.863,2.543,3.064,5262,7834,2.891,1114,2.917,2.837,6554,4388,5086,2.644,1240,1830,4160,6555,4645,2969,2177,3.108,5642,27,92,1,25.486515066819248,26.62496649567623
1037714,5015,6842,2.57,2.347,1171,4818,1616,2633,6980,2.546,3417,3673,2.724,2.601,2.202,2.641,2990,1.975,1.803,4247,2.325,308,428,2.601,2.62,2.578,2.79,4428,6064,2.705,636,2.845,2.803,5022,3621,3731,2.444,1173,1337,3295,4701,3992,2661,1321,2.92,3578,27,176,5,29.598020942445682,30.788886441736587
1267188,4992,8111,2.904,2.549,1177,5894,1229,2786,7185,2.812,3976,3502,2.939,2.878,2.332,2.918,3019,2.423,2.324,5006,2.64,331,650,3.014,2.881,2.849,3.103,4788,6876,2.75,748,2.914,2.946,6081,3992,3849,2.662,1282,1740,4975,6417,3725,2845,1578,3.003,4002,24,574,3,24.180148546278428,27.292005819636557
1103025,5508,6452,2.896,2.701,1675,5522,1284,2618,8002,2.783,3235,3341,2.546,2.651,2.167,2.737,2777,2.077,2.048,3947,2.743,232,466,2.888,2.817,2.591,2.794,4343,4743,3.096,672,2.883,2.782,4814,3612,3328,2.623,1495,1767,3660,5894,3569,2678,1245,3.211,3673,30,733,5,26.964442043947273,26.24186127313429
1136193,5746,7050,2.754,2.539,1188,5286,1570,2719,6862,2.728,2868,3367,2.744,2.689,2.191,2.845,3284,2.265,2.086,4345,2.59,199,538,2.814,2.832,2.697,2.977,4483,5664,2.79,748,3.046,2.894,5111,3562,3267,2.597,1372,1401,3896,4838,3799,2709,1584,3.175,3367,35,1108,3,36.04584207132256,32.374119225257346
1109013,5631,6396,3.003,2.767,1116,5336,1452,2492,7103,2.741,3062,3259,2.689,2.76,2.324,2.777,3078,2.303,2.149,4647,2.702,294,491,2.945,2.786,2.766,3.06,4450,5246,2.808,643,3.001,2.801,4948,3728,4032,2.644,1141,1463,4165,5176,3249,2147,1345,2.968,3417,31,243,2,31.876432380617075,30.51956048811295
1358962,6090,8620,2.879,2.659,1344,6938,1842,3169,9042,2.765,3816,3857,2.715,2.697,2.19,2.831,3319,2.16,1.933,5500,2.656,256,652,2.926,2.807,2.598,2.939,5437,7153,2.923,808,2.906,2.81,7279,4488,4047,2.631,1775,1623,3897,7752,4289,2723,1551,3.055,4520,31,912,3,28.95898256824063,27.754016129238448
908709,4164,6101,2.884,2.584,1188,4365,1308,2107,6008,2.705,2298,3227,2.777,2.699,2.152,2.964,2372,2.233,2.029,4073,2.651,224,448,2.879,2.929,2.796,3.046,4014,4509,3.096,412,3.056,2.883,4628,2653,3168,2.61,1039,1130,3003,4247,3271,1986,1295,3.11,2576,30,924,1,30.493218563509213,29.73456497644868
1212556,5704,7218,2.915,2.648,1175,5353,1377,2839,8462,2.752,3188,3816,2.814,2.809,2.445,2.654,2993,2.105,1.85,4892,2.674,282,491,2.99,2.636,2.466,3.044,5055,5833,2.764,670,2.982,2.818,5205,4421,4703,2.816,1588,1458,4400,4958,4172,3001,2107,2.936,4034,30,554,4,31.158442224000076,30.373454662640533
1301399,6639,7956,2.914,2.528,1164,5804,1546,2665,7349,2.776,4271,3891,2.665,2.84,2.195,2.82,3329,2.13,1.983,5091,2.543,290,567,2.95,2.882,2.562,3.054,5114,6835,2.732,802,3.091,2.864,6472,4107,4446,2.698,1834,1748,4345,6240,4504,2682,1954,3.087,4215,25,858,5,26.50864836842492,28.97514471445175
1249251,6387,8130,2.713,2.47,1447,5509,1369,2772,7214,2.681,3326,3587,2.783,2.738,2.29,2.889,3062,2.205,2.163,4826,2.629,429,689,2.846,2.854,2.712,3.115,5175,6416,2.919,725,2.87,2.88,7058,4402,4231,2.616,2129,1511,4528,5871,3580,2946,1579,2.833,4402,30,593,3,26.494252228067307,25.905974890830887
1332853,5953,8770,2.692,2.435,1811,6786,1817,2989,7702,2.738,3835,4173,2.697,2.743,2.243,2.83,4575,2.18,1.851,5321,2.442,290,588,2.724,2.741,2.64,2.98,5308,6924,2.531,792,2.892,2.82,6527,4243,4766,2.68,1905,1742,4675,6554,4789,2882,1511,2.948,4919,28,82,5,27.115186926852513,27.668237002775456
1196542,7000,8067,2.647,2.433,1370,6055,1468,2681,7476,2.66,3662,3690,2.415,2.606,2.031,2.634,3386,2.253,2.121,4586,2.229,414,469,2.526,2.772,2.532,2.561,5178,6972,2.367,800,2.923,2.958,6457,4110,3619,2.573,1527,1518,3666,5526,3991,2408,1705,3.014,3916,31,491,1,31.510223648027903,30.1192017223282
1042172,5062,6774,2.891,2.703,1082,5170,1256,2632,7341,2.753,2703,2984,2.674,2.746,2.219,2.814,2691,2.113,1.92,4001,2.652,205,411,2.903,2.717,2.641,2.913,4087,5582,3.098,633,3.052,2.969,4901,3691,3872,2.796,1238,1299,3301,5238,3400,2433,1542,2.787,4140,34,659,3,33.81211688595019,30.757083141650728
1147066,5262,6954,3.044,2.846,1254,5385,1144,2623,7788,2.964,3529,3615,2.798,2.854,2.247,2.889,2621,2.155,1.869,4349,2.824,256,688,3.096,2.863,2.538,3.005,4515,5640,3.065,722,3.007,2.905,5308,3726,3614,2.769,1039,1501,4211,4998,3237,2568,1436,3.091,3936,27,809,1,25.542495062698425,26.680946491555407
1084441,5163,6460,2.848,2.572,1315,5272,1116,2325,7412,2.704,2930,3549,2.846,2.749,2.344,2.74,2211,2.371,2.012,4604,2.719,285,483,2.829,2.796,2.731,3.106,4511,5423,3.101,666,3.03,2.991,4920,3641,3427,2.68,1398,1438,3678,4938,3729,2557,1432,3.223,4009,31,743,1,30.86374498593932,29.472723060239616
1258845,5334,7424,2.748,2.589,1439,5185,1622,2463,7461,2.773,2973,3730,2.895,2.813,2.42,2.95,3037,2.366,2.13,4365,2.627,280,537,2.882,2.829,3.169,3.16,5287,5912,3.162,729,2.906,3.045,5779,3599,4106,2.868,1470,1549,3500,6025,3949,2335,1528,3.279,3802,28,1038,1,31.609888968994323,32.11597205921213
1165239,4914,7920,2.64,2.475,1426,5374,1910,2480,7475,2.494,3296,3820,2.536,2.594,2.153,2.742,3691,2.119,1.936,4193,2.515,300,515,2.779,2.783,2.554,2.882,5062,6699,2.786,604,2.732,2.778,6541,3383,4015,2.505,1365,1470,3497,5578,3742,2408,1509,2.898,3779,33,736,1,34.536975840761365,31.881217237783318
1082965,4881,7082,2.807,2.604,974,5260,1377,2521,7699,2.646,3207,3374,2.663,2.586,2.265,2.782,2634,2.224,2.15,4549,2.692,325,502,2.914,2.819,2.626,2.843,4835,4761,2.936,683,2.934,2.804,5080,3607,3626,2.607,1546,1221,3652,5349,3430,2475,1205,3.073,4013,30,340,5,30.0959522118143,29.373371441001318
1182162,5318,7807,2.861,2.592,1227,4593,1337,2817,7950,2.794,3482,3796,2.711,2.785,2.248,2.833,3305,2.221,1.912,4449,2.541,299,526,2.917,2.858,2.84,2.993,5314,5995,3.092,617,2.815,2.878,6141,3703,3769,2.627,1633,1281,3892,5129,3653,2759,1670,2.955,3932,28,1056,2,27.913001964203843,28.4044845370914
1458824,6821,8720,2.946,2.715,1608,7048,1821,3118,9336,2.858,4560,4439,2.747,2.758,2.242,2.959,4283,2.232,2.174,5030,2.686,261,734,2.96,2.784,2.49,3.062,4974,7619,2.927,918,2.839,2.887,8447,5102,4791,2.819,1590,1740,3831,6673,4814,3044,1706,2.905,5920,23,573,5,20.91225753862623,24.65438473138898
1199312,4825,7468,2.733,2.495,1304,5520,1097,2725,7141,2.756,3413,3391,2.586,2.698,2.114,2.682,3063,2.145,1.924,4960,2.461,286,645,2.747,2.729,2.536,2.906,4821,5257,2.912,641,3.046,2.88,4950,4804,4197,2.542,1476,1523,4360,6947,3285,2958,1535,3.091,4778,35,711,5,32.48133538961771,28.569677501964925
937605,4925,5789,2.786,2.603,1130,4035,1374,2070,7096,2.641,2912,3150,2.541,2.613,2.234,2.912,2290,2.103,1.799,3918,2.602,215,370,2.849,2.855,2.665,2.936,3642,4570,3.071,549,2.774,2.751,4703,3216,3267,2.451,1072,1086,2604,4446,3397,2073,1256,3.189,3292,30,460,3,31.46086305628762,30.8725857190512
1232731,5914,8170,2.811,2.562,1377,6650,1649,2680,7125,2.725,3981,3796,2.81,2.717,2.27,3.003,3740,2.199,1.923,4497,2.521,276,582,2.819,2.986,2.831,3.122,5517,5901,3.006,796,3.042,2.887,5725,3870,3459,2.667,1512,1589,4262,5308,3749,2519,1592,3.199,4054,26,805,2,24.543124078777126,26.2668429619258
1358955,6411,7972,3.137,2.855,1711,6668,1809,2521,8081,3.034,4032,4150,2.762,2.944,2.329,3.071,3181,2.18,2.027,4699,2.805,267,647,3.108,3.097,3.012,3.17,4785,6847,3.366,738,2.943,2.969,6380,3977,4072,2.928,1363,1895,4574,6717,4317,2727,1624,3.041,4782,28,358,4,23.37095937231589,23.862939502479943
1085080,5552,7204,2.982,2.581,1242,6425,1100,2784,6434,2.943,3047,3693,2.807,2.818,2.292,2.751,2421,2.115,1.994,3501,2.629,300,727,3.065,2.642,2.469,2.957,4379,5826,2.734,603,3.066,2.938,5950,3363,3348,2.656,1226,1523,4358,4946,3739,2366,1427,3.22,3844,28,209,5,25.417292974563917,25.97034305048686
996080,4478,5994,3.023,2.675,1570,5792,1357,2230,7259,2.827,2803,2887,2.817,2.754,2.225,2.836,2467,2.131,2.018,4068,2.712,261,482,3.011,2.789,2.705,2.997,3779,4999,2.866,650,2.967,2.903,4594,2808,2968,2.705,1162,1434,3066,4426,3185,2294,1175,2.928,3274,31,1023,3,29.189987723041572,27.98502128403939
1369149,5055,7891,2.932,2.659,1303,5692,1403,2948,8110,2.905,4096,3986,2.854,2.812,2.282,2.852,3173,2.367,1.915,5188,2.669,265,717,2.9,2.884,2.571,3.047,5654,6310,2.848,773,2.99,3.209,6229,4605,4158,2.697,1682,1498,3970,6095,4401,2909,1546,3.039,4997,35,802,4,35.64764573111023,31.670238940941697
1412205,6755,9494,2.91,2.686,1177,6022,1615,3323,8366,2.93,4984,4413,2.719,2.896,2.422,2.898,3645,2.241,2.078,5175,2.63,371,661,2.904,2.845,2.65,2.921,5695,7250,2.842,950,3.099,3.064,6617,4543,5417,2.721,1612,1778,4864,6756,5381,3058,2414,3.104,4958,24,320,1,24.582603526177486,27.618159970951982
1134536,5485,6027,3.264,2.89,1140,6098,1275,2278,6917,3.067,3258,3129,2.84,2.871,2.325,3.152,2773,2.213,2.396,4248,2.903,218,626,3.292,3.024,2.843,3.123,3736,6069,3.46,642,3.104,3.02,5785,3532,3623,3.007,1385,1587,4157,5200,3497,2062,1328,3.014,3709,28,786,3,23.990345673130594,24.63544653942569
867835,4198,5180,2.689,2.473,1168,4572,1408,1895,5465,2.672,2442,2622,2.611,2.661,2.093,2.854,2817,1.96,1.94,3477,2.383,267,387,2.735,2.774,2.552,2.716,3712,4759,2.875,453,2.863,2.73,4732,2734,2874,2.62,1330,1172,3543,4806,2705,1816,1165,2.778,2667,26,104,1,29.5347967062069,31.305616473703054
1339732,7382,7961,2.879,2.628,1223,6726,1144,3063,8648,2.826,3922,4278,2.622,2.825,2.24,2.939,2995,2.054,1.97,4823,2.597,323,763,2.909,2.723,2.494,3.057,4490,7512,2.84,787,2.992,2.925,6963,3899,4235,2.704,1243,1472,3695,5942,4520,2926,1741,2.971,4938,22,511,2,23.613565212532983,27.801756716203897
1122089,5049,7278,2.811,2.429,1227,4636,1345,2502,7020,2.718,3187,3225,2.749,2.781,2.302,2.802,3025,2.289,2.222,4213,2.472,322,439,2.786,2.71,2.614,2.878,5266,6052,2.753,617,2.927,2.955,6168,3189,3623,2.587,1332,1190,3684,5231,3134,2429,1778,2.803,3332,29,151,5,30.670918182938188,30.58615283549317
906442,4004,5518,2.808,2.572,990,4107,1439,1902,6008,2.674,2349,3119,2.695,2.647,2.249,2.826,2595,2.226,1.972,3716,2.619,221,410,2.908,2.747,2.636,3.083,4294,4543,2.755,452,2.984,3.005,4291,3064,3301,2.748,1166,1023,3342,4371,3181,1868,1283,2.983,2701,34,131,2,35.71778277041101,32.51255641251521
1163278,6781,7447,2.703,2.435,1120,5556,1340,2638,7297,2.676,3547,3679,2.521,2.634,2.193,2.738,3021,2.071,1.988,4739,2.478,276,609,2.755,2.78,2.223,2.908,5287,6819,2.711,745,3.079,2.974,6073,4530,4348,2.537,1321,1221,4078,5731,4020,2898,1564,3.186,3847,30,175,4,28.653219068352573,27.86823150699303
988037,4747,6087,2.94,2.647,1112,4759,1452,2096,6983,2.879,3007,3316,2.756,2.756,2.231,2.759,3025,2.122,1.964,4037,2.698,220,484,2.938,2.681,2.474,2.864,4108,5127,2.893,638,2.99,2.74,5089,2884,3285,2.71,1334,1276,3948,4784,3582,2280,1154,3.134,3206,34,851,3,32.541588534544985,29.48655479024553
1119745,5519,7015,2.683,2.406,1391,5257,1183,2505,6601,2.563,3781,3633,2.543,2.637,2.205,2.665,3097,2.079,1.795,4333,2.447,242,494,2.789,2.683,2.679,2.849,5001,5910,2.724,772,2.718,2.783,6186,3545,4278,2.499,1269,1435,3545,5175,3627,2339,1301,2.771,4012,34,796,4,33.465371077847045,30.126448133440313
1248273,5158,7499,2.972,2.651,1428,5842,1690,2610,8568,2.905,3301,3895,2.832,2.803,2.279,2.877,3352,2.246,1.959,5212,2.642,298,521,3.043,2.854,2.94,3.042,5091,6408,2.765,719,3.049,2.909,5483,4053,4504,2.724,1352,1457,3606,6010,3763,2670,1536,3.162,4230,32,775,4,30.52606747447962,28.464112221596483
1081912,5645,6018,2.922,2.619,1164,4823,1582,2534,6120,2.858,3754,3269,2.67,2.783,2.269,2.927,2636,2.016,2.043,3777,2.59,217,603,3.01,2.757,2.891,2.991,4729,6407,3.046,639,2.929,2.819,5445,3434,3462,2.593,1087,1479,3678,4830,3610,2201,1503,2.881,3458,26,693,3,27.839080875219864,29.717559945046478
1156207,5389,7755,2.782,2.548,1573,6350,1346,2812,6275,2.759,3333,3506,2.714,2.702,2.282,2.876,3158,2.211,2.137,4128,2.559,260,560,2.801,2.831,2.708,3.015,4520,6438,3.22,838,2.981,2.836,6519,3839,4497,2.407,1252,1632,3842,5364,3698,2267,1559,3.058,3906,23,514,3,23.794464599313613,27.5230109744375
1044642,4383,6597,2.969,2.543,1271,5037,1369,2610,6932,2.803,2692,2799,2.78,2.728,2.25,2.89,3014,2.211,2.048,4514,2.585,287,549,2.984,2.779,2.767,3.012,4146,5859,3.069,563,2.996,2.968,5408,2676,3409,2.841,1338,1353,3485,5974,3489,2303,1074,3.101,3494,29,709,4,28.062513857801036,27.91601014220329
1211035,5831,7046,2.971,2.607,1189,5492,1552,2676,7364,2.828,3418,3629,2.65,2.762,2.219,2.905,3504,2.077,2.009,5394,2.664,340,591,2.878,2.918,2.592,3.053,4605,5458,3.072,609,3.045,2.935,5526,3794,4913,2.663,1211,1669,4245,5291,4375,2493,1338,3.089,3635,27,892,3,26.37672358377712,27.638513551837974
1320201,6048,8622,2.566,2.466,1411,5718,1457,3144,7461,2.599,4331,4621,2.521,2.602,2.18,2.648,2990,2.155,1.96,4486,2.53,302,497,2.699,2.743,2.736,2.838,5944,7557,2.795,799,2.74,2.741,7426,4608,5590,2.475,1837,1577,3898,6090,4780,3074,1797,2.907,5187,36,417,1,33.294235120068485,28.741371501172924
1135431,5629,6872,2.842,2.6,1107,5581,1211,2799,6240,2.77,3610,3712,2.7,2.782,2.268,2.868,2869,2.135,1.952,4259,2.59,281,479,2.856,2.866,2.735,3.066,4923,5901,2.795,684,3.185,2.985,4983,3161,3629,2.678,1442,1624,3278,4677,3739,2698,1521,2.987,3596,29,516,4,31.19347937505841,31.046975659460664
1118076,5182,6644,2.953,2.553,1120,5584,1566,2454,7481,2.88,3670,3008,2.733,2.844,2.261,2.838,3412,2.15,2.01,4222,2.553,351,580,2.982,2.78,2.612,2.858,4754,5825,2.773,728,3.006,2.812,5498,4393,4032,2.641,1627,1592,4128,5881,3544,2162,1180,2.901,3799,24,943,2,23.959310978295207,26.915266171705
1054772,5695,6568,2.974,2.698,1406,5560,1186,2646,6974,2.782,3422,3221,2.773,2.777,2.36,2.972,2437,2.254,1.993,4269,2.704,185,535,2.957,2.895,2.672,2.977,4333,5125,3.033,557,3.075,3.054,4922,3139,3299,2.734,1362,1629,4267,4545,3556,2457,1354,3.006,3100,23,196,4,24.465996540865497,28.15039589983854
988731,4974,6702,2.861,2.549,1415,5397,1141,2325,6721,2.645,3105,3296,2.676,2.502,2.07,2.69,2721,2.073,1.814,3910,2.484,161,556,2.797,2.667,2.496,2.852,4673,5859,2.483,674,2.714,2.779,5198,3323,3842,2.541,1474,1497,3620,4448,3284,2563,1354,2.845,3331,28,548,4,28.082563842625962,28.574543972790014
1358765,7263,8644,2.801,2.645,1478,6088,1403,3142,7622,2.627,3776,4486,2.637,2.61,2.159,2.841,2906,2.212,2.143,5249,2.627,295,581,2.732,2.793,2.508,2.911,4847,6439,2.651,693,2.942,2.796,5839,4393,4306,2.664,1602,1683,4429,5421,4646,2843,1477,2.754,4927,28,694,5,29.558850930679384,30.111901006602327
1062101,5134,6414,2.689,2.637,1233,4884,1314,2267,7074,2.614,3798,3199,2.75,2.599,2.311,2.762,2671,2.084,1.797,4499,2.568,271,527,2.78,2.748,2.719,2.89,4577,6166,2.865,644,2.955,2.83,6051,3568,3607,2.657,1147,1349,3700,4969,3794,2544,1364,2.88,3852,31,1028,4,32.3112225110346,30.88775110391326
1161502,5624,6655,2.963,2.71,1470,5814,1444,2232,7745,2.678,3380,3478,2.768,2.748,2.215,2.793,3235,2.168,2.145,4673,2.683,248,576,2.992,2.941,2.741,3.023,4448,5694,3.019,687,3.052,2.865,5620,3523,3573,2.827,1481,1450,3749,5027,3664,2326,1195,3.225,3845,26,561,5,26.704794149619733,28.5334750722786
1313507,6938,7871,2.887,2.661,1442,6089,1442,2969,7327,2.807,3557,3989,2.853,2.885,2.389,2.86,2819,2.361,2.137,4718,2.703,273,528,2.956,2.846,2.773,2.997,4896,7266,2.864,618,3.069,2.848,7270,5035,4566,2.729,1744,1584,3850,6145,3916,3019,1484,3.094,5279,28,969,1,25.560889252985312,26.066972343203123
940641,4573,5902,2.855,2.48,962,4759,1394,2207,5897,2.572,2742,2814,2.721,2.6,2.23,2.845,2759,2.291,2.017,4033,2.466,220,371,2.795,2.9,2.785,3.015,4271,5142,2.78,489,2.856,2.829,4840,3163,3341,2.768,1254,1227,3139,4753,2946,2142,1291,3.16,3217,34,737,4,31.94411736242597,28.605194418019238
1330576,6111,9189,2.917,2.556,1447,5189,1967,2744,8184,2.696,3712,4041,2.653,2.744,2.131,2.847,3481,2.113,2.055,4922,2.583,333,556,2.919,2.776,2.535,2.94,5235,7093,2.878,703,2.768,2.863,6547,4525,4137,2.556,1470,1410,4367,5885,4153,2990,1673,3.054,4505,24,455,4,24.537897891728242,27.583813404939487
1081293,5602,7115,2.721,2.522,1090,4658,1069,2623,7789,2.517,3701,3457,2.632,2.676,2.328,2.792,2899,2.119,1.952,4185,2.541,218,477,2.696,2.605,2.557,2.869,4332,5465,2.775,700,2.748,2.917,5230,3421,3542,2.717,1314,1297,3244,4744,3610,2156,1384,3.003,3703,33,728,5,33.718153163112675,31.08212612219581
1083279,5624,6435,2.823,2.462,1019,4397,1451,2451,8411,2.723,3441,3661,2.527,2.729,2.143,2.703,3018,2.152,1.999,3897,2.498,242,494,2.812,2.722,2.547,2.903,4479,5454,2.854,593,2.882,2.727,4890,3274,3407,2.547,1166,747,3777,4967,3327,2444,1300,2.987,3490,25,640,2,27.2245205798162,29.564357618095432
1248090,7177,7680,2.827,2.579,1338,5823,1110,2809,8309,2.826,3915,4230,2.703,2.668,2.238,2.681,3170,2.176,1.997,4355,2.583,238,581,2.734,2.769,2.689,2.966,5563,6090,2.754,678,2.933,2.961,6346,4217,4258,2.634,1743,1736,4658,5588,4368,2898,1633,3.268,4381,30,373,2,25.403632135140487,24.66287839776692
1223618,5316,7668,2.853,2.584,1466,5719,1215,2678,7887,2.82,3310,3789,2.774,2.822,2.391,2.851,3322,2.246,2.146,4911,2.682,264,550,3.012,2.801,2.877,3.098,5518,6409,2.904,687,3.071,3.043,5816,3676,3988,2.789,1377,1726,4013,5443,4400,2774,1372,2.952,4270,29,962,4,29.12761682951659,28.981113113918845
1165082,5437,7106,2.751,2.56,1652,6136,1414,2696,6406,2.751,3721,3314,2.744,2.832,2.184,2.943,2971,2.307,2.149,4169,2.562,280,620,2.843,2.871,2.808,2.948,4808,6596,2.929,717,2.977,2.976,6124,4256,4045,2.688,1404,1583,3825,5832,3826,2689,1440,3.253,3887,23,368,2,23.018360663611087,26.59043401215144
1499654,6413,8670,2.956,2.649,1714,6686,1428,3299,8465,2.871,3592,4547,2.67,2.952,2.295,2.929,3402,2.428,2.205,5701,2.675,332,741,3.03,2.855,2.644,3.023,5105,7532,3.184,777,3.045,3.008,7619,4792,4425,2.694,1921,1760,4802,6254,4489,2996,1820,3.137,5233,30,1106,3,30.07483212748195,29.48655479024553
1311614,6077,7508,2.807,2.552,1176,5614,1211,2648,8680,2.725,3658,3397,2.688,2.851,2.236,2.98,2860,2.217,1.897,4757,2.651,265,610,2.824,2.875,2.881,3.186,5654,7058,3.036,873,3.117,2.953,6796,4349,4254,2.643,1667,1202,3695,5531,3549,2572,1826,2.993,4943,32,499,3,34.5422824982267,32.72062695745876
