etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1300290,6434,7901,2.923,2.726,1430,6022,1380,2814,7944,3.041,3385,3808,2.846,2.999,2.304,2.915,2994,2.393,2.345,4942,2.683,274,549,3.027,2.863,2.834,3.097,4752,6588,2.85,882,3.116,3.103,6172,4442,3832,2.815,1393,1483,4551,5493,3651,2513,1601,3.199,4635,31,414,2,2.381535591019974,-0.8849279763742963,-0.19185162894072738,-0.3480331094537854,0.9920570727741276,-0.17858492755713806,-0.11859927784587287,-0.11209286300856491,-0.08188137951568653,-0.14984741806381252,-1.971854439326361,0.21600541972293374,-0.22125196547203563,-0.7290692779130891,1.2616684403475165,0.14096312315708315,-0.15102917495659662,0.042004150206125246,0.5564563986304109,-1.171888435026342,0.28531807288762245,0.09578112442312015,-0.12106183582588581,-0.13499812555839574,-0.38736010215564465,-0.07355866137175304,0.15691583467468562,-0.24961570121559795,0.150156722593751,-0.012166669623064535,0.11963657868875943,0.49710165914992716,0.5211374547676965,0.42051096139759725,0.0040457742543322794,-0.7623110125332517,0.06370804303775046,-0.5177220488272887,0.024147655245542965,0.03663485242235531,-0.25005679259961333,0.029928903322325007,-0.13687726524819743,0.061215210706834444,0.0038946538153263877,-0.530660561374038,-0.18703472171692725
1094107,5818,6249,3.091,2.786,1173,4915,1071,2502,6664,2.877,3428,3190,2.851,2.965,2.328,2.923,2541,2.196,1.939,4660,2.763,201,433,3.141,2.998,2.817,3.044,4724,5181,3.332,651,3.108,3.043,5450,3345,3298,2.857,1313,1423,4359,4536,3446,2440,1345,3.09,3714,31,270,1,-3.5409814420735986,-0.48932972916313444,0.7457025631837362,-1.5376401190403453,2.181237560825111,0.5645464984741255,0.376941166144543,-0.8159432087260354,0.43819205512176107,0.3001439251333258,-1.1884709586739763,0.18961766487608034,0.45174033970607363,-1.0459863034850578,0.8127245556056264,0.4461693644417215,-0.22997589467506319,0.31842175715962373,-0.09481337468358553,0.20093348958589874,-0.009595269380945126,0.10300038321658511,0.6997837296684342,-0.4348374321168089,-0.8670838118101876,-0.7843666190722101,0.35026333424805234,-0.3636869372301166,0.10938389734876477,-0.015333639294480061,-1.126120388080984,-0.16888948576928708,0.5847038389166594,0.47861542335432494,0.24278958469073442,0.2579349536976878,0.5252800646689679,-0.6123661353313681,-0.2510712076128414,0.09694877492222953,-0.24224189817820896,0.2782603053163555,-0.48809802739971375,0.11301759005849377,-0.12986014717571104,-0.17180163604721077,0.27881964666329884
1283934,5836,8341,2.689,2.386,1365,4993,1541,3295,7274,2.718,3931,3884,2.63,2.755,2.158,2.612,3107,2.225,1.943,4623,2.429,293,480,2.797,2.716,2.574,2.872,4592,6846,2.642,692,2.934,2.898,6220,4178,3569,2.509,1512,1558,4115,6763,4017,3342,1301,3.186,4760,27,1095,2,0.5607228281576924,0.3782806446818978,-0.23413743507190027,1.0673472437904739,-1.5977871932406176,0.19385078632579666,0.6266425464768515,0.012229190276812352,-0.5148072733227654,0.23022701752934482,0.43056961907084856,-0.5871785051067995,0.017076991714418344,0.18450011680410688,-0.05861598426727055,-0.28944012851936274,0.5844565488742721,0.09776423952298774,0.20987581492210794,0.23257305108651538,-0.012024302666766268,-0.3033372421487205,0.1886945482251846,-0.36724026052912984,0.18778137055079636,0.40955900090063596,-0.0021395893245323983,0.2428964584977683,0.37469554756059464,0.0015760775737285737,0.299470164776632,-0.16482570021894272,0.01085847411306784,0.05243270281749035,0.016142653353677094,-0.08712663907845297,0.3954785408896977,0.6249580518892885,-0.016648980477344755,0.014998575200993125,-0.0553102981964928,-0.32134802782380134,-0.0786378705981794,-0.6149474814091584,-0.030985422178049338,-0.34292013851679765,-0.12614195650595988
1164122,6354,7432,2.833,2.471,1237,4968,1645,2871,6698,2.632,3859,3563,2.651,2.774,2.263,2.662,2885,2.154,1.883,4345,2.51,223,555,2.819,2.634,2.557,2.887,4357,6014,3.034,597,2.781,2.78,5561,4209,4026,2.491,1590,1408,3575,5747,3938,3050,1554,2.947,3928,34,28,3,0.1921562607401382,-1.1373527496049702,-0.17348297658962264,0.03958563039370405,-0.4695102852916274,0.1355080095321545,0.3790508177553918,0.5457935868154601,-0.3920061148884487,0.48676487264213764,0.47625155445798373,-1.2884425910096415,-0.1581741813639363,0.23578738173654018,0.0576167547600715,0.0674346269392932,0.3983453468950419,-0.10074938304171771,-0.09507416580655587,0.42591037723599134,-0.004390955669771435,-0.1044026752146448,0.5710746891452669,0.010973768672539852,0.12496092775433965,0.386876210118574,-0.09275410627717262,0.23463646333965918,0.16488511929725197,0.04317480525755435,-0.3833607821213282,-0.1445867411464607,-0.7723215683187517,-0.2490934223883101,0.15101595786836722,-0.47558162944489124,-0.19049904062349965,0.4616736513939026,0.11000131788987494,0.04105837467654222,0.0709103001414716,-0.3639682998810856,0.2596530455517321,-0.5421946572800554,-0.010605647522226327,0.2124861287357059,0.0023061187782493775
1074769,4883,6050,2.943,2.64,1270,5085,1417,2112,7106,2.702,3107,3420,2.731,2.707,2.238,2.997,2785,2.207,2.117,4429,2.663,260,629,2.907,2.923,2.75,2.9,4246,5222,2.937,693,3.008,2.802,4809,3090,3371,2.642,1305,1337,3433,5550,3215,2178,1126,3.075,3097,35,1059,3,-1.5473107374069086,0.07527796413909033,0.34697142629203653,-0.652205756110774,0.42672279448334044,0.06575497249671064,0.024765092863295368,0.06026947772484781,0.5548855161135329,-0.033750950614073294,0.051370810488556184,0.09427417407763503,-0.0033690517273747833,-0.13898619219567637,-0.17774357477424307,-0.012387031329895923,-0.36996835176540804,0.21204100639989576,0.10403791141874419,-0.6033114446803856,-0.0032420206166183796,0.1356379094509763,0.010693266619566044,0.38469830587815523,-0.07197712433676351,-0.34148036131221193,0.11647517550652975,0.022797583558679446,0.12995049081883764,0.02904450663205549,-0.3099952144626964,0.17122580638611978,0.3285216124368284,-0.3306759329685891,0.21025491797559637,0.3466753512932519,0.2897503322248783,-0.26505240259063906,0.012491337558583115,0.07916353307630908,0.1433681864000752,-0.14252681118217125,-0.2484474293863006,0.07743042900894037,-0.3168905217128405,-0.36165626835253256,0.20787509462804987
938927,4885,6097,2.748,2.356,965,5577,1059,2407,6415,2.562,3164,3004,2.586,2.659,2.201,2.632,2466,2.126,1.836,4300,2.406,250,569,2.737,2.76,2.446,2.9,3932,5596,2.602,587,2.792,2.946,5547,3107,3345,2.494,1196,1201,2811,4452,3410,2333,1342,2.844,3121,33,47,1,-7.161590242648105,0.7550225251948408,0.8991564492932422,0.10797256868708638,-1.4337610511874423,0.7888235395042893,-0.14087449257481643,-1.0620733156634956,0.7137505271234071,0.6150255501904277,0.7051926299163348,0.7228989875103228,0.5151905214469028,0.3339273492553512,0.03859599612539713,0.1661905198514152,0.2907421632351106,0.45288454236152975,-0.11081365462990089,0.5848144382810152,-0.08027525286633841,-0.07397683490350702,0.3760399471525653,0.028567390148936278,0.15833989178459174,0.039101489333104644,-0.14872455107490035,-0.027632374827611272,0.31509339019943394,-0.01143280453131501,0.35173086550885824,-0.4739966940294712,-0.35927358871021076,0.29966360119641455,0.2797173201485659,0.47907509812372384,0.5061418364496784,0.16627823958520627,-0.16208665176150938,0.34672473066432663,0.4603284360692306,0.36742858720866656,-0.3434027323198677,0.2749860739705188,-0.1966271687640977,0.3297958972830354,1.0744801460837345
1050402,5927,6128,2.981,2.655,1312,5325,1407,2526,6523,2.807,3043,3053,2.837,2.738,2.364,2.991,2768,2.255,2.07,4593,2.632,190,491,2.933,2.868,2.635,2.974,4194,5204,2.82,569,2.993,2.984,4546,3384,3893,2.782,1431,1328,3319,4583,3112,2390,1214,3.042,3342,24,614,2,-5.28459878777986,-0.08250783067673084,0.8765830594948503,-0.2831054020104048,0.05286842933064051,0.2770231912994503,0.28239367818598216,-0.1410126588377929,0.2985596400682202,0.3134158234925627,-0.06995040879157766,1.2891703770269785,1.0241958349232743,-0.8489709746118855,-0.07907958794764314,0.5169590090273092,-0.39203581555710965,0.1710959790912705,0.3800641066569732,-0.2946801994751018,-0.036486796122689125,-0.032462141089898644,0.9409712781130273,-0.2753892990931788,0.07252544425936747,-0.0002294053679383623,-0.02377535047478818,0.019268985302713704,0.6583048294996852,0.05570539115043871,0.2487908373644111,-0.47658775428554667,0.2782931282609491,0.3938174320830258,0.05624912562577322,0.766353395062165,0.06731827177591254,-0.5259396561911458,-0.13760566940748986,0.07760154875065095,0.49175666961073305,0.5377388467593294,-0.46832606871401505,0.513806657346592,-0.022542652002227548,0.104624661969827,0.2532913113275649
1362942,6202,7771,2.969,2.662,1832,6140,1925,2928,8292,2.85,3986,4220,2.587,2.736,2.16,2.907,3823,2.107,1.965,5381,2.699,347,655,2.932,2.863,2.543,3.064,5262,7834,2.891,1114,2.917,2.837,6554,4388,5086,2.644,1240,1830,4160,6555,4645,2969,2177,3.108,5642,27,92,1,2.8758840108968062,0.03127318039497129,0.2162056135125232,-0.5621389020961254,0.7795801909843926,-1.1025838563206563,-0.20281199796188343,0.5686207759394837,0.035052338698268966,-0.1898226797642646,-0.3634100553219012,-0.4709005505417565,-0.18692904006446998,0.5912087192050901,-0.05945606725355379,-0.3300353652830249,-0.23044911714609023,-0.22573456037993833,-0.12757316131711383,0.19388069762156657,0.3380586786786255,0.05485897476116108,-0.2721402389219095,0.17860411830750367,-0.2518331153937827,-0.21653416454381502,-0.14366239158954464,-0.325591808503063,-0.040025716214785234,0.014937174998693514,-0.286974455732141,1.122459390955234,-0.20603617298014953,-0.08358815716081514,-0.036982767091657265,-0.12151460177319984,-0.5634341288272685,-0.12581923020599595,-0.4374136166113709,-0.49643416565373305,-0.043947383969530684,-0.17586578716076162,0.4368417483891358,-0.08843458164804635,0.427446921369297,-0.2421701331585001,-1.1104266142178525
1037714,5015,6842,2.57,2.347,1171,4818,1616,2633,6980,2.546,3417,3673,2.724,2.601,2.202,2.641,2990,1.975,1.803,4247,2.325,308,428,2.601,2.62,2.578,2.79,4428,6064,2.705,636,2.845,2.803,5022,3621,3731,2.444,1173,1337,3295,4701,3992,2661,1321,2.92,3578,27,176,5,-6.409112941404633,1.0729288491530482,0.5892226290081373,1.7275082792724958,-1.2873399531566996,0.2898029648928646,0.5111076450289087,0.17400152122761203,0.2949272548664261,0.362983023301509,1.378918070105975,0.0731278578085719,0.1992538674488844,-0.09436701205113757,-0.8693285432905706,-0.08729771394973573,0.601313342241197,0.3517245327492331,-0.3844109569742913,0.6448957628756187,-0.16923339520237402,-1.3744235233261266,-0.08233828777068852,-0.77241504240415,0.9757677299737106,0.786811091371459,-0.15257278792879347,0.725471323617948,0.3638648113961154,-0.022736638358882733,0.5048046822164548,-0.3316233124995277,-0.5687443319248481,-0.2927905429685891,0.30527856286828015,0.36475321346025424,0.35719915043490413,0.915165108054117,-0.33164220100566655,0.16900070542296597,0.5331366871028917,0.42317081774547516,-0.11639062413982859,0.09591944951776288,-0.16937329558458025,0.4121504212621303,0.42524858245533825
1267188,4992,8111,2.904,2.549,1177,5894,1229,2786,7185,2.812,3976,3502,2.939,2.878,2.332,2.918,3019,2.423,2.324,5006,2.64,331,650,3.014,2.881,2.849,3.103,4788,6876,2.75,748,2.914,2.946,6081,3992,3849,2.662,1282,1740,4975,6417,3725,2845,1578,3.003,4002,24,574,3,2.9573616127452635,0.7871299268757704,-0.3458933225448104,0.19587122995929596,-0.44679741968606007,0.6204927598748399,-0.00040668634847396135,-0.42933650606703255,0.04304085829505311,0.04478093722111953,0.007170452893213053,-0.7514929726873293,0.16000172935003731,-0.8683985239578449,0.4096205908756406,0.13401506632949567,-0.17900263376539505,0.019056930298200533,0.9598001146208657,-1.6150874560227955,0.13043448471571573,-0.02988732535141181,-0.3819260999679589,0.26831701415045883,-0.17013207078387882,-0.12025322756345369,0.3084131791086876,-0.3161608640929672,0.07309986561913606,-0.07709484639399289,0.39074529978496,0.34553208543697655,-0.27301453922779145,0.1986011083982051,-0.06302367732840286,-0.0673281416870144,0.14190992941791902,0.14374098649312494,-0.08141091607922335,-0.09287039962892807,-0.20793769538745588,-0.4193604623348007,-0.0777271462071033,-0.14280664990256348,0.04082791771552141,0.2043192808933728,0.04400959241654545
1103025,5508,6452,2.896,2.701,1675,5522,1284,2618,8002,2.783,3235,3341,2.546,2.651,2.167,2.737,2777,2.077,2.048,3947,2.743,232,466,2.888,2.817,2.591,2.794,4343,4743,3.096,672,2.883,2.782,4814,3612,3328,2.623,1495,1767,3660,5894,3569,2678,1245,3.211,3673,30,733,5,-0.852530038225439,0.018177670173969318,0.4641787558722089,-0.5647015178790775,0.7844924501469019,-0.689555835980145,-0.058372700648383624,-0.44655533412222126,-0.4096782264698824,-0.446780062525415,-0.5254992888937418,0.28541037995379126,0.22776702092981282,0.5096336898998961,-0.13557101563875795,-0.03516919792710693,0.16267855273757847,0.4440246352486863,-0.17147927873260294,-0.0470376625417277,-0.21879737568152136,0.9118743438063912,0.1834059901487941,-0.40969521293146305,-0.13753131453848289,-0.11001720462845421,-0.049462743358775985,0.353265574711497,0.21161585878583944,-0.12557590226199777,-0.9221877120583404,-0.02296520166360838,-0.12313700687421791,-0.15422455276039382,0.2038702421230707,0.019670912497423754,0.3491259498467769,-0.14545704508988555,0.15205621365282962,-0.4618568470805602,0.08444461155018823,-0.26845645230976123,-0.24440722708219087,-0.47774667619634625,-0.16596885594138167,-0.6517606410510268,0.014108969224854384
1136193,5746,7050,2.754,2.539,1188,5286,1570,2719,6862,2.728,2868,3367,2.744,2.689,2.191,2.845,3284,2.265,2.086,4345,2.59,199,538,2.814,2.832,2.697,2.977,4483,5664,2.79,748,3.046,2.894,5111,3562,3267,2.597,1372,1401,3896,4838,3799,2709,1584,3.175,3367,35,1108,3,0.6080432005116686,-0.962583764544447,-0.1936553721170131,0.5314729792297994,-0.06005944617404213,0.32122106657799665,-0.13076389860760151,0.40508905510387694,-0.7830681750219478,0.10480379856188704,-0.06103919529636226,0.5713499384738101,0.07354153004477149,-0.15115893572568373,-0.234434968976153,-0.10457687487154055,0.0662285270157878,-0.32417729003837853,0.3322717060624336,-0.4210379029258794,-0.0037051961300584857,0.06341256677769469,0.6864075261407431,0.144093855587498,0.11009980308342426,-0.050787360827466266,0.046752205031255656,-0.20661366981675144,0.027392542672740272,0.008902713150986896,-0.04606643768880325,0.39005690030497864,0.4586988276348728,-0.05539687825071815,0.14827534234086004,0.015290830787202114,0.3832432645832766,-0.07419338707623868,0.04298545717237712,0.02019334759157898,0.03133423586301365,0.22831734912841806,0.247711976146628,-0.5625252302246261,0.21108619668324846,-0.5518932996519564,0.13746763033871678
1109013,5631,6396,3.003,2.767,1116,5336,1452,2492,7103,2.741,3062,3259,2.689,2.76,2.324,2.777,3078,2.303,2.149,4647,2.702,294,491,2.945,2.786,2.766,3.06,4450,5246,2.808,643,3.001,2.801,4948,3728,4032,2.644,1141,1463,4165,5176,3249,2147,1345,2.968,3417,31,243,2,-3.511204475132453,0.24196833314682697,0.5345668937814522,-0.8854771247513215,1.305294124177605,0.7313751888317526,0.4288909618643578,-0.007574851377191605,0.29210740047974915,0.1845396193915106,-0.03455606031027608,0.7827899947511323,0.4406506226503542,0.16828940354504213,0.06765882839346832,0.20806093515533464,0.28029805232764393,0.0,0.29272314678751005,-0.5300395689036586,0.038693655257419746,0.12748601893242661,-0.28989744988863886,-0.33921186147900495,-0.11838095881521876,0.14471831037380067,0.08806859082892476,-0.1597905293030144,0.35035044595983933,0.036643605300062,0.18091684086301307,-0.3974452772678988,0.08108890505115518,-0.47211154922884047,0.042758864621435744,0.18240934998775715,-0.03153097626451851,0.25482960163164614,-0.23483356985792508,0.045355720119685194,-0.009222306233795496,0.17319814685949764,-0.36599386237655085,0.470505004232436,-0.01478397692724992,0.03361736682483063,0.17463819326291763
1358962,6090,8620,2.879,2.659,1344,6938,1842,3169,9042,2.765,3816,3857,2.715,2.697,2.19,2.831,3319,2.16,1.933,5500,2.656,256,652,2.926,2.807,2.598,2.939,5437,7153,2.923,808,2.906,2.81,7279,4488,4047,2.631,1775,1623,3897,7752,4289,2723,1551,3.055,4520,31,912,3,2.612123136996586,-0.1140594810028569,-0.392186874098285,-0.5765136299489577,0.593942449534474,0.3700056496983829,-1.1141277273213712,0.7038264531051628,-0.7762396004616844,-0.7130608156484537,-0.1370275369639069,0.14714730732470271,0.07797083874610877,-0.12189176369187982,-0.059404666824795116,-0.102838268290528,-0.12430377556508088,0.045419571338336295,-0.02194127052581263,0.36611049606711377,0.15245731277084007,0.19456762101061098,0.22761902548308643,0.019898278108346545,-0.21797216150105325,-0.07543311317509871,-0.0717089359043035,0.05310937717274822,-0.21724311475207625,-0.08857350770868366,-0.18418193323890897,0.06891589935551257,-0.1894675327591504,-0.2511606475047692,-0.27280934608906615,-0.3131767374952541,0.15603045640883018,-0.06426420001363486,0.1457518910327843,-0.018967093248554997,0.07047797552040702,-1.0109001084893645,0.08491705218024248,0.05196874226268877,-0.07467831534921432,-0.19385855433490073,-0.08669749388631187
908709,4164,6101,2.884,2.584,1188,4365,1308,2107,6008,2.705,2298,3227,2.777,2.699,2.152,2.964,2372,2.233,2.029,4073,2.651,224,448,2.879,2.929,2.796,3.046,4014,4509,3.096,412,3.056,2.883,4628,2653,3168,2.61,1039,1130,3003,4247,3271,1986,1295,3.11,2576,30,924,1,-7.978786146296667,1.8938548273512121,0.6015385733789818,-0.3797617738823107,0.4893541982522454,0.5064270547369295,0.7548082965142012,-0.1788949755485295,1.0704154812446198,1.1641838362413177,-0.11234782447354877,1.8455485604447877,0.3831734263602493,-0.6371146320612027,-0.04313719685272255,-0.14486693809218276,-0.3736438309775329,0.3028350121250345,0.1824961735736264,-0.11031099801599278,-0.20235345950498135,0.05791955763661538,0.3075614168000126,-0.5403749723557105,-0.10497509935479707,-0.6094376023060688,0.17612605245876212,-0.5075911763704652,0.2193662162887231,-0.022634657061193497,-0.7031331176491443,-0.9260265368853318,0.35591437830450456,0.002094369923487438,0.6364734564752692,0.6953545928981514,0.5354937756413796,-0.03192317835367309,-0.38370785322641154,0.5671924391509229,0.4998391757429467,0.36662704141097247,-0.5351712830833028,0.4308035555017611,-0.14596782327795632,-0.1326483116572702,1.3483159236144386
1212556,5704,7218,2.915,2.648,1175,5353,1377,2839,8462,2.752,3188,3816,2.814,2.809,2.445,2.654,2993,2.105,1.85,4892,2.674,282,491,2.99,2.636,2.466,3.044,5055,5833,2.764,670,2.982,2.818,5205,4421,4703,2.816,1588,1458,4400,4958,4172,3001,2107,2.936,4034,30,554,4,0.22809388425398122,-0.07260151353455263,0.18105000984303274,-0.46591814645251783,0.4959318626755312,0.2226820200959383,-0.004776905440692633,-0.23149888456730164,-0.15916183864947306,-0.4083783631277522,-0.25700575693015937,0.4330733035546511,-0.19379847515300416,-0.8802359664497152,0.20021216719571946,0.5637657933065975,0.4696155040200005,0.21101541936139617,-0.15626513799108585,0.49925881890243917,0.2283655860540556,0.42194010599314563,0.18324569487206413,-0.3384846683179654,-0.2055703997368007,0.4652490503242209,-0.28755115791929353,-0.502644280472462,-0.05710913947609095,-0.283631872360295,0.18237812009384552,-0.11650625793463576,0.07841043946183193,-0.17304600707729378,0.6363072640903755,-0.5982239435452855,-0.38400126050106165,-0.9048863088051285,0.25857519614257096,-0.044387033195619374,-0.20904007568222757,0.38266774976696527,0.2854608254490809,-0.5590947226317421,0.5588577157962064,0.2064966564016874,-0.0011200162517457785
1301399,6639,7956,2.914,2.528,1164,5804,1546,2665,7349,2.776,4271,3891,2.665,2.84,2.195,2.82,3329,2.13,1.983,5091,2.543,290,567,2.95,2.882,2.562,3.054,5114,6835,2.732,802,3.091,2.864,6472,4107,4446,2.698,1834,1748,4345,6240,4504,2682,1954,3.087,4215,25,858,5,2.05801713915915,-0.5524340937753447,0.059838741307787546,-0.32273309961910035,-0.23437622586054774,0.5228173475369344,0.009660018615772037,0.05222674434443397,0.3438465355994913,0.08491627540601487,-0.25192615949780406,-1.0396106394045685,0.01369783594223728,0.2522189740875205,0.47041326217178026,-0.14319831092393032,-0.07200652220576587,-0.012167398563513121,-0.05734874393526057,0.014316104945710013,0.16479296463759863,-0.14330243964429035,0.06329195239800944,-0.14824271408224166,-0.18310320915884615,-0.21894511917908221,-0.05381272633083345,-0.44280928313337387,-0.07679587862354809,0.015190574198617357,0.1721070858479995,0.21460048615155614,0.8389572521518075,0.03440852890372792,0.02257183074768032,0.070991018035369,-0.1493730316955395,-0.25492181799236135,0.2868876490558727,-0.4038748117739964,-0.22388823022562343,-0.2156448716822147,0.5728319678250697,0.1396459487600341,0.3837429607408207,-0.20123607689174589,0.14995577200201282
1249251,6387,8130,2.713,2.47,1447,5509,1369,2772,7214,2.681,3326,3587,2.783,2.738,2.29,2.889,3062,2.205,2.163,4826,2.629,429,689,2.846,2.854,2.712,3.115,5175,6416,2.919,725,2.87,2.88,7058,4402,4231,2.616,2129,1511,4528,5871,3580,2946,1579,2.833,4402,30,593,3,1.9484461788574614,-1.0365124971805946,-0.44435427930222726,0.5127254066500875,-0.27447448197354474,-0.5912090775261094,0.07204461784250227,-0.5099379849541625,-0.2197180010074593,0.21951709448796008,-0.07262338039149241,0.6279668840806429,0.18199838554297942,-0.4727323173778699,0.18496515745925501,0.16940382468374682,-0.21996506684092343,0.3243956564616348,0.26688476759204294,-0.676631504713264,0.05102532834857065,0.15291063609314248,-1.661323924549778,0.3071288509108543,-0.08137391910205372,-0.15348043031897207,0.13587517803090154,-0.5836111737479803,-0.19954380923612858,0.02428636119041938,-0.1483920124993685,0.00132821414854023,-0.15919869000660092,-0.00676688002261523,-0.24231392614463054,-0.44266563127566005,0.011855556875802087,-0.17754445862120694,0.458519362627163,-0.029059601113923694,-0.1492365136631253,-0.263882072890824,-0.33056083266210057,-0.49842723610145745,0.10140171435254763,0.37647667844030797,-0.07484394472123945
1332853,5953,8770,2.692,2.435,1811,6786,1817,2989,7702,2.738,3835,4173,2.697,2.743,2.243,2.83,4575,2.18,1.851,5321,2.442,290,588,2.724,2.741,2.64,2.98,5308,6924,2.531,792,2.892,2.82,6527,4243,4766,2.68,1905,1742,4675,6554,4789,2882,1511,2.948,4919,28,82,5,3.593162401431509,0.16477048904554178,-0.922123532631344,0.648303303118468,-0.5439326290854787,-0.450841632730866,-0.5378670789245322,0.8096090363336546,-0.5803570578558044,0.04117686535317662,-0.10153578125907442,-0.18743082048204385,-0.2551551750041146,-0.40073868270832835,0.21934531210120603,0.11447657710226627,-0.13816610019866993,-1.6115112804612337,0.143562538627729,0.28280872662274587,0.42521128169601957,-0.5018710994344814,0.0009602620808287776,-0.3038556931533052,0.3212332005564345,0.13542108969126937,0.12217284958674351,-0.3431583581169538,-0.25320873030439917,0.03681310137355031,0.7926066827235576,0.2611597798142066,-0.058631666001009275,-0.060465193053394595,-0.039881481570018695,-0.1992751917600627,-0.486913891595443,-0.2490779391805699,0.36903947262918235,-0.14022562166531982,-0.4374294416356787,-0.32905412064115047,1.0178831361226017,-0.33493922119631064,-0.11420385481300532,0.02046892741716011,-0.39654338520136095
1196542,7000,8067,2.647,2.433,1370,6055,1468,2681,7476,2.66,3662,3690,2.415,2.606,2.031,2.634,3386,2.253,2.121,4586,2.229,414,469,2.526,2.772,2.532,2.561,5178,6972,2.367,800,2.923,2.958,6457,4110,3619,2.573,1527,1518,3666,5526,3991,2408,1705,3.014,3916,31,491,1,-0.27313862901653607,-1.9716714425014645,-0.37804633131010723,0.7534777080674536,-0.6490843808526703,0.10885541428648425,-0.26420769798515165,-0.08758795281191059,-0.012214068634562187,-0.29328922281416214,0.18774329441458953,-0.20519767037805964,0.018046371437207567,1.2912629641934155,-0.2886300583301022,-0.7526144047948923,0.36306348728984933,-0.08712663995901118,0.07456553324186585,-0.4362432517472967,-0.046969895971791034,-0.1531633444534657,-0.9921364315686728,-0.28101427814022234,0.8534597301926011,0.185179932680564,-0.05873701553237394,1.3420214746367487,-0.051969852402372896,0.009486782444824385,0.8731416983198299,0.3290692427292436,-0.03297318989326112,0.26580795416017194,-0.23405920920743895,-0.158398332171664,0.29992903108064306,0.1858875510030854,0.0014925951295266388,-0.042549388754264894,0.1431567901873492,-0.02471579163748959,0.0738133094024615,0.136204776862976,0.15463667762644712,0.028831893130147487,0.08237313904369833
1042172,5062,6774,2.891,2.703,1082,5170,1256,2632,7341,2.753,2703,2984,2.674,2.746,2.219,2.814,2691,2.113,1.92,4001,2.652,205,411,2.903,2.717,2.641,2.913,4087,5582,3.098,633,3.052,2.969,4901,3691,3872,2.796,1238,1299,3301,5238,3400,2433,1542,2.787,4140,34,659,3,-4.049701023392799,0.41442867626404745,0.2288009305716121,-0.33412803024669036,0.6290369390633048,0.6450182145221269,0.2170787746641549,-0.3121427837079456,0.11905937690825946,0.13697688300688257,-0.044511206099616785,0.9512603348882791,0.33844122840068264,0.14592993675425472,-0.011180622502047655,-0.03770981444862681,-0.021437315718337846,0.12474520953408208,-0.25964368722881126,0.2303829364717343,-0.03634419735827488,0.1667999608741053,0.7704578072837461,-0.3761098090264468,-0.06696901681062163,0.1577020987031127,0.027503344197741586,0.133243307333206,0.2890460851267018,0.07595046435096674,-0.5080306704927811,-0.03264701020498521,0.28367942760055254,0.34166099544697115,0.31156745521507895,-0.06023401057821884,-0.07458952700998622,-0.7547551971142891,-0.10687106510854602,0.09541821727539807,0.1519862258989062,-0.10373784175517575,-0.19969527795657005,0.23326067509539816,0.0,0.5412056030728621,-0.07783710271845293
