rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
9420.6,9303.7,6969.1,2.344,4150.9,2.475,2.737,2.586,415.5,2.693,422.6,339,2.665,2.652,2.398,6692.5,2.166,2727,2.328,2.968,2326,1066,2.339,4381,5209,2.665,516,1.88,4874.1,1398726.226,1221,1336,2.548,4373,2.604,1.933,1.956,2.699,2.713,3122.6,3455,4298.6,2505,2.429,370,2.666,2.265,2.616,2.195,1.817,2212,2.64,70,218,2,-0.3050061262005421,-2.524843668261025,-0.4794498919515142,-0.6873215532687897,-0.4441690904053317,0.0,-2.392936478490432,-2.1097801507822833,-1.2824701299856809,-2.9788287445146224,-0.1787597005725612,-0.8701075531857576,0.0,-0.6182495059105211,-1.5680259079186571,0.0,-1.0865054378218204,2.4223422989564254,0.19826282232017167,0.0,1.7472946587969282,0.4538150054550343,-1.6398864613568325,0.5112237482764783,0.9758884839775765,-0.272973368234954,0.9712865088409242,-0.8187916142840788,0.2883467770343522,-4.01218855766848,1.0114921821280518,0.0881362345855603,-0.4357112060174302,1.6378918390568216,-0.7721022159174513,-2.049240094106697,-0.11369880843889568,0.06300417922143264,0.0,0.021811673867295767,0.6839764596901148,0.656211091453974,0.30807068806132776,0.6615122995419522,0.14269662815402562,-0.0001288863136466034,-0.16541631631131182,0.025473094285260345,-1.3247056840636926,-0.011343494154772316,-0.5026893792104428,0.0
4551.5,4677.3,9615.9,2.301,5751.6,2.039,2.328,1.864,469.8,2.479,634.0,526,2.57,2.188,1.874,7821.3,1.629,3874,2.087,2.298,3706,1600,2.079,5708,7617,1.96,533,1.695,5720.3,1531553.755,2004,1681,2.009,6341,2.388,1.676,1.78,2.232,2.3,3230.5,4287,4625.8,2979,2.151,410,2.153,2.26,2.088,2.017,1.659,3621,2.281,41,196,5,-0.5150959840908451,-0.4139043871310716,-5.689728006723111,2.0096526007068425,-2.2971498569316564,0.0,0.0,1.5370765885246427,-0.19675147481519673,6.497542456270212,-0.6457747813849564,1.1274939748899528,-0.30068924364017335,0.7501160357371006,3.2132553559965866,0.0,4.521747093741594,-1.1111585322467268,-1.5039630783270803,0.0,-0.6325611817435814,-0.02533153106124697,3.61662250449648,0.0,-0.8232970680457394,-0.8441977131716647,0.3059745345749162,-2.884143407619296,1.1065815074071224,-0.5187954031070359,-1.2604205105960156,-0.16339743639786714,5.243468529483293,-0.5891480764583128,1.6259417360830022,-7.28247097693556,-3.1220610342461708,-2.0275263092552374,0.7366038114504632,-0.006205726583920157,-0.07768609033341023,0.3131077089227392,0.29377386514781123,0.0,0.0,-1.0853521393750936,1.218569296272209,0.0,0.0,-2.752219362074197,-0.020486130761256494,-0.3538293138995632
2738.9,5186.5,13008.3,2.54,3975.1,2.825,2.814,2.258,360.6,2.788,577.8,288,2.663,2.723,2.485,11513.2,2.422,3626,2.401,3.079,3418,1606,2.716,6654,8214,3.127,368,2.132,3663.2,1659320.33,2832,1837,2.232,7139,2.879,2.352,2.258,3.046,2.893,3414.0,3421,4075.7,3197,2.615,456,2.814,2.615,2.776,2.284,2.433,3117,2.53,39,371,2,-0.27179001632150346,-1.1316743690712574,-17.179355158195552,-1.134132397098103,2.230635895971883,0.0,-0.7332628580910878,1.475768465288926,0.25403470316723187,-0.44631046738911806,-0.48491560381891574,-1.3178327989998024,0.0,-0.45686383834079436,-0.2994891332642702,0.0,-1.1147855961530002,-0.1991972529109809,0.0596043294949844,0.0,-0.36653020141432435,-1.1903124081874772,-4.495169381004025,-0.5745563826040616,-0.477602691627137,1.4295043706393393,-2.010765808625065,1.124662044907378,-0.4445978382028777,2.681419078165,-7.037547168957332,-0.5050023048654353,0.3557453846777072,-2.114163613455288,-1.2759782373736996,0.21156350230204524,0.38874358784595664,0.14804106992649224,0.0,-0.024566969092607138,1.0827817816892313,-0.489867615591006,0.06821810919108806,0.7502320107873324,0.0855100777406701,0.005867719013131989,-0.76886467411693,0.007750485575414245,-1.0890267026601244,0.06041035927291105,-0.12943467695473565,0.0
6184.8,10495.8,9306.2,2.43,5997.8,2.492,2.72,2.395,446.4,2.742,548.3,341,2.485,2.652,2.714,7881.0,2.334,4018,2.393,2.993,4191,1256,2.366,5931,7437,2.712,538,1.997,5842.8,1729815.333,1480,1490,2.316,7445,2.572,2.373,2.102,2.745,2.83,3802.5,3780,5153.1,3416,2.401,586,2.989,2.344,2.791,2.919,2.084,3875,2.472,43,143,5,-0.06873283611775127,0.7135420197260989,-4.978848255831352,0.11586961677974683,-3.7176280746496326,0.0,0.0,0.05021525109923264,-0.528022259068945,-2.1797869704461776,-0.28044830374602103,-0.26247974721753664,-0.42836576844581487,-0.24782223605210119,-1.7110493172752088,0.0,-0.5055242300033886,-2.784413389456882,0.34218699055736,0.0,-2.380050397121838,0.004742768515113127,1.1586904327201426,0.0,-0.48103168051654865,-0.029047476778182535,0.6851168926351281,-0.3428853712594502,1.4671237958710237,7.52676685662449,-0.08017335477661902,-0.04727743083592939,1.2590518481743813,-3.399120039847945,-0.0629696147280625,2.0472677576626643,0.1594956384980164,0.2155292714489132,-0.16396113854874583,-0.17174023113432035,0.2432967910577455,2.6060735190279827,-0.543822767256362,0.0,0.0,0.5221524278340617,-0.11624959616511665,0.0,0.0,0.14248363974595168,-0.06540084828021886,0.0923964140057727
5405.3,7981.8,7205.1,2.386,4422.7,2.585,2.677,2.365,407.1,2.694,490.1,382,2.8,2.6,2.396,6606.0,2.306,3650,2.256,2.905,3655,1067,2.237,4524,6897,2.785,462,2.017,4241.9,1339573.148,1463,1141,2.409,5205,2.54,2.344,2.005,2.748,2.881,3421.9,3468,3897.1,2758,2.317,374,2.9,2.375,2.852,2.735,2.015,3793,2.508,31,145,2,-0.011935322165570028,0.4807001745812034,5.197957570422259,0.9775930991439861,0.730234293906193,0.0,0.5873094644067063,0.863908274000778,0.5809911879190475,1.2669932018314674,0.5002878334767971,-0.5364255303620951,0.0,-0.0838572586391848,0.9184969278136776,0.0,-0.13227815993633119,0.16030841828625508,-0.21175222320592546,0.0,-0.8520867293152463,1.8990343614252794,2.132128940482426,0.9896234860734889,0.2926140149519263,-0.572122264930826,-0.4718203913914163,-0.08940827972069076,-0.0993859414747158,-6.943978919004992,1.1723600793972588,1.0842995880767141,0.10687739582898459,1.4347026763498505,0.4408386350607998,0.398369573483663,-0.15153024649862434,0.004922201501779355,0.0,0.02864936794474815,1.3431029809857948,-1.0245727556526836,0.2965481334836406,-0.2519121728065006,0.172368894877879,0.004680608230062333,-0.04817950960526929,0.040595377215710826,0.2372607195337899,0.006811981574138315,0.0766052629856997,0.0
3717.1,3932.6,10255.0,2.706,6170.1,2.68,2.782,2.611,524.5,2.701,580.4,248,2.495,2.418,2.701,9121.4,2.54,4508,2.399,2.642,3733,1240,2.583,6654,8411,2.581,497,2.099,5769.0,1309001.252,1341,1542,2.306,7041,2.478,2.367,2.072,2.645,2.91,3749.5,4410,4668.3,3556,2.615,398,2.62,2.477,2.692,2.442,2.046,4105,2.411,20,241,2,-0.09586779627214881,-0.4587298385932037,-6.619333257727066,-1.1755997607945616,-2.4941637974370394,0.0,0.565460153974886,-0.23408741173549075,-1.0324389756113046,1.6927498976959843,-0.45499958801762475,-1.4248363168672409,0.0,0.43906394853526365,-1.6147614733006037,0.0,-1.4468493907517725,-3.7890687869332993,-0.012234572896389295,0.0,-1.2212750869041962,0.8816465258987414,-1.0162871408914604,-0.6230433026483517,-0.5705851267370043,-1.822137297552727,0.3317487126970491,0.6493864527080095,0.2876430707853892,-8.135648539880098,2.235781547661208,0.014451899897382603,0.31422466975135954,-1.6054359178219748,0.7759098432835954,0.05964290224472357,-0.11451678547804889,-0.03731497519367721,0.0,0.10719472186037571,-0.7915791055531152,0.48091257710770385,-0.1593666752531675,0.603876866688978,-0.0018882351550253418,-0.010480492341201852,0.08029918267537894,-0.026710142471557674,-0.7745244377669991,-0.004016567969078011,0.2532258556812206,0.0
6942.3,7946.4,8627.0,2.349,5094.1,2.312,2.47,2.101,431.6,2.653,630.9,444,2.382,2.461,2.196,7686.3,1.902,3665,2.201,2.687,3235,1502,1.997,7141,7713,2.558,573,1.764,5212.3,1625628.386,1949,1544,2.085,7039,2.255,2.014,1.846,2.547,2.8,3329.9,4081,4499.2,3883,2.09,435,2.817,2.231,2.593,2.418,1.839,3569,2.442,46,2,2,-0.02525096732971266,-0.23840618404227287,-2.7184868562402773,0.2933815981524396,-0.7947398228316193,0.0,1.2978490396487694,1.8547386229068026,-0.19169372910668425,0.0044043796123809376,-1.4166384097898788,0.5054508278214961,0.0,0.061706284659005406,1.5708872690645204,0.0,2.9037336763953348,-0.6347522007076354,-0.1535595751989406,0.0,-0.09982853189205876,-1.2691588454630363,4.448157458840538,-1.0934753864493583,-0.2821199343490153,-1.5229884008569194,1.8227748714300638,-3.5516262694305203,0.22753901741919025,3.0905236763345645,-2.6015443456629535,-0.04294860392043365,0.38701407122726195,-1.7437132380594489,1.5281277829555893,-1.9175755740570093,-0.5703344905326359,-0.07903649268400825,0.0,0.057659023788183994,-0.601223752221427,0.9302020252792268,-0.4402074457802081,-0.5967533862240759,-0.004855461827549812,0.010914635713254128,0.542019483058969,-0.019590803929978584,-0.28708547063587997,-0.023481474281450254,0.018445878467921895,0.0
4134.1,4568.5,8641.2,2.477,4622.7,2.51,2.753,2.544,516.0,2.729,558.9,369,2.689,2.468,2.43,7254.3,2.329,3635,2.246,2.785,3446,1319,2.467,4789,7367,2.948,440,2.212,4466.8,1630515.879,1399,1488,2.485,5364,2.444,2.478,2.371,2.665,2.839,3176.6,3910,4642.5,3002,2.399,411,2.849,2.555,2.728,2.88,2.173,3367,2.469,54,315,5,-0.7008934981024931,-0.53452222490897,-4.007606854450687,-1.1910898241014758,0.09729110775340133,0.0,0.0,-0.42229801412214796,-0.6331013156000714,-3.0161560718163987,-0.20104019319598565,0.10945511726075297,0.17325777934278797,0.01186096271171673,-0.3260886279175347,0.0,-1.3023559447725332,-0.10427294144248855,-0.18500551985911617,0.0,-0.47073354280162816,-0.01098373716188894,-1.2821012480394711,0.0,-0.32850036650898984,0.14306966174334215,-0.3946628054662089,1.4822196744950618,-0.13405084899595088,4.265472841363056,0.3585447799117839,-0.08363405162495963,-1.8653502310700838,0.9913549363480935,0.6966427903070539,3.8714569566535504,2.9546346733917703,-0.19348650505072906,-0.21372960332240062,0.027358250447732296,-0.0502426345091016,1.4944388295716218,0.03762620932926941,0.0,0.0,0.22057106414586067,-1.5474872713041061,0.0,0.0,1.5921874648970766,0.014765909461422977,0.08291201389258884
7727.3,8927.3,8103.8,2.36,4596.3,2.535,2.659,2.386,356.4,2.544,425.0,344,2.682,2.395,2.333,7409.5,2.233,3433,2.285,2.8,3211,1020,2.294,5084,6031,2.734,483,2.082,4141.2,1586649.764,1392,1563,2.335,5049,2.708,2.205,2.144,2.903,2.686,2916.1,3884,4636.3,3245,2.227,427,2.83,2.422,2.782,2.435,2.134,3706,2.47,59,131,3,-0.22683603233442906,-0.0390378592220037,-2.065450709741636,0.1594903408657028,-1.0295521258540135,0.0,-0.09855615504146298,0.0,-0.1127020465814724,2.58484215558482,0.03113714102907883,-0.6450219526688278,0.0,0.04293861555474182,0.36179196606733266,0.0,-0.36351761587369824,-1.0654254889307802,-0.21802540226735515,0.07371834633969843,-1.1723597634658105,0.4898343474940546,0.30928614448169833,0.009383019626038991,2.2521286709570334,-0.3973297919177846,-0.16248146067099611,0.08481032392784876,-0.1263890121723309,3.92301159423997,0.414420487193641,0.06699918466544919,-0.27621161019743945,0.27903314012892866,-2.453759545343467,-0.07475002120687507,0.6494256757542061,0.8885679895933067,-0.03231320512385494,-0.007201382661599087,-0.2663344402848068,0.0,-1.1611505212434594,-0.8215151187843449,-0.001057099918878146,0.08170338185999915,-0.28951721844589007,-0.563308949486409,0.0,0.0,-0.3887867399172355,-0.11216637771161075
15934.2,21415.9,7076.7,2.439,4856.7,2.596,2.61,2.399,378.5,2.467,506.0,398,2.421,2.5,2.418,6805.2,2.086,3465,2.237,2.699,3316,1231,2.415,5827,7054,2.694,555,1.936,4652.1,1744772.943,1370,1555,2.352,6502,2.472,2.044,2.134,2.825,2.825,3354.8,4165,4235.0,3369,2.161,392,2.808,2.238,2.664,2.133,1.985,3340,2.427,60,283,1,1.2816770492171017,1.8316777390061318,2.3161748875613712,-0.4404823930606998,-2.6202086759637844,0.08638421668566831,0.19255931664789294,0.08122144799190156,-0.024409560939970376,4.0928292231603,-0.3798782064355164,0.3644466454802382,0.7513957938319793,0.011421556451153947,-0.5306353805189978,-0.09930264837837655,0.08907271754944368,-1.0396728510100646,-0.28465171770926734,-0.21522963424762942,-1.1803548775380985,0.1513479837323315,-0.3952330880762229,-0.061015123954336836,-0.40645435800284657,-0.491536580588841,1.7044970107817932,-1.446011502986678,0.7183246676445112,8.50016514585213,0.0,-0.4274431915631798,0.27115087637205004,-0.8870625331477875,0.17235727548795587,-1.4660103195276273,0.0769279457595804,0.6170342244864866,0.0,0.06345366655939166,-0.30943904690276103,0.44050113336242536,-0.9587101217371936,0.041288747671766046,0.0,-0.20810388304105398,1.3386686167013568,0.007106606182976094,-0.6228343870597826,-0.04618139733528448,0.2086840944432211,0.02864135293106118
7087.6,3217.1,9245.1,2.656,4935.2,2.6,2.88,2.631,460.7,2.884,657.2,404,2.869,2.646,2.523,7954.9,2.389,3395,2.408,3.031,3020,1390,2.449,5920,7975,3.037,560,2.124,5143.8,1536085.939,1719,1309,2.666,5491,2.733,2.457,2.145,2.768,2.865,3565.8,3924,4061.2,3199,2.567,366,2.924,2.539,2.916,2.734,2.075,3260,2.682,20,56,1,0.4089127262577717,-0.2947609019381072,-1.6860245994680625,-0.30538236196223195,0.8569075101588028,-0.10082456335550694,-0.10459011304244156,-0.10158095762187913,-0.24950976013480886,-1.141575594937301,-0.7698779569885831,0.521784844850569,-0.5045454918033527,0.03602183188433916,0.43458565288798007,0.03644463607106263,0.011031652916596024,1.897072009237887,-0.14255070223355,0.14122602028032566,1.179753116193483,0.45723022453873396,0.07920993707312984,0.0014909710740663717,-0.8303638111346421,0.5911993098242248,1.2765438986327824,0.6609693765602302,0.2294258576891619,-0.09609979553825565,0.0,1.016660509453974,-0.6255718521238715,0.5963438009276834,-0.8650384015055509,0.5570839214205254,0.03894119338697605,0.1330735051791897,0.0,0.03707637480024367,0.23890185693410926,-1.5590070934021525,0.18248719247003908,-0.06291245612984997,0.0,-0.20232839479194603,-0.4758548598430853,-0.22891885977332144,0.02988346806600045,0.055188407453868105,-0.41835128312151854,-0.06424597056552966
4059.0,7029.2,7882.7,2.407,5012.7,2.389,2.567,2.325,411.6,2.463,563.5,566,2.581,2.514,2.347,7266.9,2.27,3753,2.267,2.913,2799,1122,2.178,4627,7196,2.992,532,2.05,4676.9,1447425.032,1245,1663,2.298,5135,2.551,2.009,2.166,2.796,2.644,3174.0,3997,4354.1,2898,2.18,592,2.739,2.292,2.657,2.783,1.968,3373,2.358,65,425,3,-0.9178085774382829,-1.7956798353098646,-3.193850730500329,-1.251137065845099,-2.956966619551732,0.0,0.18786009960963934,0.0,-0.7334993662893723,3.561699020487183,-0.7251224108024621,2.1471450603431093,0.0,-0.3673310330675954,-0.19341750174144767,0.0,-0.2460323843006793,-2.7231104611701094,-0.26051240373485074,-0.24433451905377535,0.059303214389987424,-0.01761202148293517,1.4160771379541917,0.0326226967183425,-2.739246389113464,1.0005613913981457,1.5203622391357663,0.4036541999603571,0.9516925421521205,0.7305816776414176,0.33214138316686714,0.07263267105697713,0.5488729426288561,-0.019843564763135646,-0.17986359428147392,-1.4676365770886703,1.2545916724268902,0.5923786597288512,-0.017871994932701973,0.10526499260559197,-0.7810229367001655,0.0,-0.2557747293985475,-0.9050919723515642,0.12806010445686855,-0.029710320676359814,0.2781807008561441,-0.12514208450360265,0.0,0.0,-0.13109918561463463,0.14914965192456986
2678.2,2496.4,7690.4,2.536,4653.4,2.607,2.779,2.337,434.9,2.758,490.8,427,2.571,2.714,2.698,6806.6,2.133,2658,2.44,3.032,2444,1172,2.382,4676,5407,3.056,463,2.113,4482.9,1277302.399,1235,1432,2.317,5456,2.52,2.17,2.169,2.804,2.91,3347.7,3343,3973.4,2760,2.361,454,3.111,2.472,2.731,2.498,2.023,2583,2.392,26,55,3,-0.5014351211222037,-1.2774594044423733,2.5767342143343637,-0.002155274876525226,0.8467964840795563,0.0,-0.0032181601646312785,0.0,0.07855444974346781,-0.146180480971152,0.2981286962057883,1.3502794184274292,0.0,-0.3349800213483052,-0.9574965582076764,0.0,0.4920647686013311,3.00981698152607,0.5411502292175037,-0.20253545669625073,1.5815021081228213,0.4105802508208587,0.835558379856356,0.2259187109337919,4.303544138093008,0.8016630466778523,1.000421564988609,1.102534211062018,-0.2650041627689754,-6.406633877239612,1.2589912902919398,-0.027119341466074864,0.9919476078299052,0.3275547334197775,2.590298332243375,-0.4985559450137984,0.8307201304536767,0.13459835310344026,-0.10068954287979182,0.05015004623919683,0.7216234533334633,0.0,0.7348593055792279,0.03433777704696084,0.06924004468569134,0.18486421754183713,-0.14039841015000398,-0.017296060459850437,0.0,0.0,0.4431449388306197,0.3800518047409165
4628.2,6027.1,7278.8,2.323,4262.5,2.412,2.73,2.463,460.8,2.658,557.4,251,2.303,2.457,2.361,7097.2,2.342,2931,2.213,2.903,2710,1099,2.795,3937,6191,2.943,282,1.903,4161.9,1279671.488,1335,1158,2.503,5159,2.891,2.279,2.164,2.573,2.855,2875.9,3915,4111.4,2847,2.553,306,2.371,2.443,2.647,2.844,2.209,2770,2.406,21,199,1,-0.1706658954054383,0.06554746213673823,4.973329691722185,4.335866623067313,3.225361061473113,-0.35946148674570644,0.4953841788289228,0.2477795640073115,-0.1590292071767614,2.7884387482894297,-0.04093459931065446,-0.8717820638580083,2.393621652516373,0.5584848244181577,1.665124376554461,-0.34215467218881557,0.02931267774981805,4.428028788068065,-0.9668265293442566,-0.10112844458487302,2.2493839063153014,2.7162980238276155,-0.9350038963786371,0.22877230780407043,2.4262582229249015,0.1658387814476594,-4.0362928141582906,-1.676110057284097,-0.9240047228045967,-8.930899470801915,0.0,1.5666925389675965,0.07406435974977832,0.9700863103107622,-1.896580435180545,-0.3099564675572708,0.10078897111923268,-0.40204518899655994,0.0,-0.10950802095055678,0.16016266813185442,-1.393297600743458,0.8157125314508908,-0.052178948670581704,0.0,0.8551448730156572,0.06588759597826943,0.3471469444539803,0.11402902288340933,0.25612661500842115,-0.8623523885578877,0.11312020584236748
5971.4,5833.4,6780.8,2.407,3464.0,2.273,2.688,2.426,357.3,2.76,480.7,311,3.011,2.568,2.474,6179.6,2.248,2914,2.383,2.758,2502,1334,2.625,4578,6424,2.757,366,2.06,3279.3,1240064.987,1327,1652,2.475,4903,2.643,2.374,2.136,2.956,2.661,2579.8,4020,3689.5,2308,2.449,285,3.036,2.351,2.54,2.674,2.088,2355,2.384,31,496,3,0.08383504478631609,-0.18477789176505244,3.4833218032117723,0.925690559484039,4.5443720460209205,0.0,0.250614222819709,0.0,0.7389659771866901,0.378212990449156,0.1978444721376702,-1.5560840881506115,0.0,0.0,-0.14492991866026528,0.0,0.07552622029695932,3.372711248549935,0.19454574356163334,0.32508270769905856,2.4563491069599372,0.20209794651664748,-2.1981986446802964,0.3370334170314875,2.705027375854666,-0.7040814644089859,-3.2867678330020524,0.5399948472874465,-1.9609236951579172,-8.786657157193833,1.119842805540804,0.010900141110966821,-0.07739605529955007,1.3473236814896907,-0.31902812708319317,0.4418260182049689,0.7541168397355813,0.9658982087204961,0.07667404968893177,-0.35792830458450453,-0.013966905548393527,0.0,3.0893218205647788,0.5228412467342336,-0.11990533365420743,0.11011682345923557,0.29474945733346836,0.6518240824280088,0.0,0.0,0.81554428054607,0.18734948121031625
10169.9,7431.4,7488.3,2.544,3926.4,2.901,2.885,2.588,393.3,2.915,462.2,396,2.839,2.573,2.614,7231.0,2.433,3471,2.531,2.981,2979,1225,2.548,4901,6453,2.914,494,2.177,3744.9,1377302.232,1501,1275,2.637,4953,2.8,2.263,2.278,2.89,2.888,3018.6,3312,3776.9,2818,2.396,414,3.027,2.314,2.825,3.1,1.984,3253,2.593,46,52,4,0.0,-0.24105172231329908,2.651028023736596,-0.9707016633669046,0.6757740828399506,-0.07649540546590883,-0.0592696770887553,-0.5384835807190189,0.587781524912173,-7.139893708745973,0.0,-0.02976732181071401,0.7365523307970536,-0.34781910393249316,-4.210222738130675,-0.032258077667352225,-0.9371579484692614,-0.2854343966782542,-0.7633630631886472,0.0,0.6880301838423017,0.021525407954971487,-2.4425345850452818,-0.12916019492304587,1.6183897689251823,1.4124071758963748,0.3126123921272148,1.9956001423842031,0.0212201941111001,-4.378765310531405,0.25877977510945804,0.06591171534161688,-2.2191988463140158,0.0,-1.8953624376318308,1.0817462543589524,1.860364508559065,-0.15212177886834422,0.0,0.0,1.4052192110905954,-0.7663550328607922,0.8296537507140824,0.13690664713388445,-0.014838509829090185,0.28015848496810314,0.58603742959883,0.0,1.2178958872033823,0.07127565645266287,0.042070263235502114,0.0
4260.0,5850.4,10849.8,2.649,5548.9,2.664,2.795,2.385,576.7,2.698,816.6,461,2.536,2.629,2.374,9787.6,2.36,4603,2.399,2.793,4125,1887,2.357,7969,9388,2.846,684,1.972,5621.3,1926321.408,1833,1480,2.416,7824,2.612,2.18,2.04,2.643,2.841,4452.3,4793,5120.7,4488,2.469,452,2.349,2.405,2.762,2.676,2.121,4862,2.52,24,53,3,-0.12664482240470543,0.06664644720505919,-4.022060296144039,-0.6573588373518868,-0.7456172089680431,0.0,-0.012470370637871042,0.0,-0.35854976679874273,1.94907307961524,-0.8205034780733111,1.155768907408632,0.0,0.44350296066126393,0.7997787055479866,0.0,-0.08010356698165566,-3.372310260409585,-0.2068446124075023,0.31957283129740555,-1.71804900512161,-1.0192957433247987,0.636384580006903,-0.6135855744302048,-4.860250101700405,-0.4967789642779836,5.259756998292834,-1.1121961466993868,0.5701612630552741,9.854721583795072,-0.4126055069577528,-0.044910677558300804,1.1126570518750918,-2.2511572820047503,-0.8454901804180146,-1.2200271318409266,-0.5821850094573087,-0.19040742634136443,0.02090385121595162,0.367971978695095,-0.9402777677806871,0.0,-3.9846850785186554,0.27146280344690066,0.03903718986098781,-0.2040226584541811,0.6017074720713316,0.12344639230164756,0.0,0.0,-0.8226245501524474,0.22506268846691402
9851.0,7786.1,7729.1,2.297,4155.9,2.387,2.668,2.49,289.3,2.612,521.6,279,2.739,2.645,2.291,6988.3,2.138,3402,2.258,2.872,3169,1083,2.248,5292,6827,2.836,339,2.061,4251.7,1529227.697,1307,1269,2.41,5426,2.57,2.04,2.045,2.659,2.725,2852.1,3683,4039.8,2713,2.345,290,2.76,2.231,2.6,2.638,2.031,3129,2.367,55,385,1,0.5164614570515025,-0.04246322535674607,-0.16755502138226164,0.612172015915043,1.1739046275292575,-0.08664208001905116,-0.31336495109226403,-0.3643052680596875,0.852958153899575,-0.7186311941900088,-0.46680817711563016,-0.7722415703787999,-0.9042570687283864,-0.6100282586591448,-0.2621685188617643,0.020522001412631163,-0.0526997819329984,0.3360352995429361,-0.028330265743574556,0.21685122738240892,-0.2220499361771805,1.2784921783704655,0.07920993707312018,0.009244020659243013,0.48241279394862135,0.2583257941780618,-2.1818293281788783,1.0512345715940519,-0.09414605461977543,1.3956262853358714,0.0,0.40012133911677283,-0.44020173139417607,0.21275407531959223,-0.5339823516060319,-0.18070821081523603,0.09964364190197317,0.03389608150790968,0.0,-0.04488375846547743,0.2623148354226481,-0.7151603124412983,0.7652632599386753,-0.033532417463985054,0.0,-0.31970122049996147,0.9422972059749521,0.14730056452016882,-0.03971355624560724,0.17768374506659013,-0.28161181224436393,0.04512983821934213
4119.4,5876.4,8344.4,2.382,4545.8,2.445,2.638,2.483,519.1,2.672,746.1,317,2.846,2.45,2.457,7373.8,2.293,3406,2.278,3.029,3085,969,2.794,4854,7464,2.945,483,1.983,4198.5,1557807.793,1485,1435,2.489,5286,2.991,2.311,2.238,2.839,2.657,3253.8,4213,4060.8,3081,2.298,374,2.79,2.325,2.617,2.563,2.072,3304,2.489,32,453,1,-0.08713867382655605,0.06659237816164931,-1.5212814936953218,1.1553867242902767,0.31492892739950573,-0.09927738335516323,0.3709300520691232,-0.04873286879514582,-0.7375174484014122,1.0442609540573968,-1.482678092403123,-0.4069921789834383,-0.4291477008071509,0.35260394787595906,-0.13777624865107851,0.05416425378380474,-0.012229375233274276,-0.03920411828001269,-0.5229856993615748,0.24397605799993682,0.33909251771233295,3.161579723334895,-0.7177890173946255,0.05882454337629861,-0.7277431969149549,0.34244113765273276,0.09692955104231982,-0.614724078882808,-0.3146912762987907,4.9279567509211155,0.0,0.5744778974920288,-0.2732430899243361,0.15159292500479515,-2.1066611898319394,0.3344897014759105,0.29396783243109725,0.24951282221098348,0.0,0.030243123408844053,-0.30332482959049467,-0.858119521035936,-0.15743651971914674,0.031730441759134864,0.0,0.17587293248950053,0.46435067641829697,0.1494540815453287,-0.18768915030926614,0.08433836747401235,0.08579731506017074,-0.023780205873946025
9217.6,7824.6,7287.3,2.456,4744.5,2.75,2.803,2.731,399.4,2.843,481.4,264,2.78,2.677,2.579,6550.0,2.428,2834,2.431,2.937,2476,1231,2.311,4744,6845,2.975,435,2.289,4818.8,1441058.646,1436,1333,2.505,4809,2.702,2.535,2.314,2.995,2.922,3624.1,3430,4056.6,2616,2.414,288,2.658,2.576,2.951,2.567,2.173,2665,2.483,58,190,5,0.36410235327001983,0.08653078104253398,-0.833217901274216,-0.4871507544180922,-1.5155491344466188,0.0,0.0,-0.8152017349179292,-0.5924284738910637,-5.316171100584716,-0.05002956810196668,-0.8692649118378735,0.3457803771607826,-0.2765760850501686,-0.7511030193606585,0.0,-1.8024224233049622,1.2732703708956257,0.4403033744404463,0.0,0.7779775453627956,-0.006893558888214191,-0.012569620078784816,0.0,-0.3106430419422441,0.15182725921976248,-0.2738250363768282,1.9205921111686108,0.8700257005903753,1.1132232681576362,0.04232199397129732,-0.03801547801131555,-1.6402217549065141,0.23490391253658283,-1.229564582321234,4.385746441670408,2.151869332664167,1.186635591102271,-0.3398300692826406,-0.17073272517434002,0.23833585865874873,-0.2864160807017817,0.31031285825958177,0.0,0.0,-0.04430008732143387,-1.6357002001588883,0.0,0.0,0.8414599856695713,0.04425589861238155,0.0515523038409631
